Participant,Start,End,window,mean,standar deviation,min,max,median,mode,skew,Kurtosis,80_percentile,60_percentile,40_percentile,20_percentile,RMS,IQR,count>mean,count<mean,range,COV_M,pNN50,pNN20,RMSSD,nn50,nn20,SDSD,zcross,Lf,MF,HF,Lf/HF,Count
101,1529698755264.00,1529698815264.00,365,671.8181818,40.32553484,584,744,680,688,-0.29701175,-0.636559857,704,688,664,632,673.0273532,64,0.590909091,0.409090909,160,1644.840125,0.068181818,0.329545455,26.4774899,6,29,18.77799315,16,67.72727273,69.81818182,69.18181818,0.978975033,88
101,1529698785264.00,1529698845264.00,366,662.1123596,46.92461997,576,744,664,688,-0.181748083,-0.979348619,704,688,656,612.8,663.7730762,72,0.528089888,0.471910112,168,2226.941777,0.033707865,0.280898876,21.4391316,3,25,14.06360992,7,69.03370787,71.1011236,73.79775281,0.93544458,89
101,1529698815264.00,1529698875264.00,367,658.3370787,34.80312004,576,728,664,688,-0.674749238,-0.14197391,688,672,656,632,659.2563737,48,0.528089888,0.471910112,152,1225.02145,0,0.247191011,18.21088586,0,22,11.19474493,12,66.96629213,60.13483146,63.19101124,1.059743954,89
101,1529698845264.00,1529698905264.00,368,673.3793103,31.75091324,592,728,680,672,-0.617446066,-0.124301152,704,688,672,649.6,674.127448,40,0.505747126,0.494252874,136,1019.842823,0.057471264,0.298850575,27.94013534,5,26,21.09085653,27,69.33333333,69.51724138,61.70114943,1.123695976,87
101,1529698875264.00,1529698935264.00,369,669.7272727,38.79922893,584,744,672,672,-0.351920882,-0.708814843,704,681.6,664,627.2,670.8502068,50,0.579545455,0.420454545,160,1522.683386,0.090909091,0.363636364,31.60677943,8,32,23.48808881,23,63.63636364,67.18181818,70.63636364,0.900900901,88
101,1529698905264.00,1529698965264.00,370,692.4761905,47.62314268,584,776,684,680,-0.042456102,-0.802619837,744,702.4,680,656,694.111834,72,0.44047619,0.55952381,192,2295.288583,0.071428571,0.380952381,29.71349132,6,32,20.51586133,8,69.04761905,67.80952381,61.23809524,1.127527216,84
101,1529698935264.00,1529698995264.00,371,697.1,54.38740663,432,784,704,704,-1.437016578,5.198472455,745.6,712,684.8,656,699.2184208,72,0.5375,0.4625,352,2995.432911,0.1,0.375,33.80790379,8,30,24.51367877,16,72.3,75.2,75.6,0.956349206,80
101,1529698965264.00,1529699025264.00,372,688.5263158,41.59626555,584,784,688,704,0.015299646,-0.085085651,720,704,672,648,689.7816588,50,0.486842105,0.513157895,200,1753.319298,0.25,0.539473684,116.5586548,19,41,104.7635017,28,74.31578947,66.10526316,69.68421053,1.066465257,76
101,1529698995264.00,1529699055264.00,373,690.5974026,42.90619782,608,784,688,648,0.283441654,-0.853720196,736,704,672,648,691.9289807,64,0.467532468,0.532467532,176,1865.16473,0.246753247,0.636363636,88.6815711,19,49,75.69021278,32,71.06493506,73.76623377,67.11688312,1.058823529,77
101,1529699025264.00,1529699085264.00,374,691.6705882,42.83686929,616,784,688,656,0.205075618,-1.027409684,736,704,672,648,692.9958153,72,0.482352941,0.517647059,168,1856.842577,0.188235294,0.541176471,42.85079318,16,46,28.71140316,27,63.24705882,69.08235294,63.05882353,1.002985075,85
101,1529699055264.00,1529699115264.00,375,675.7647059,63.72397223,496,784,688,656,-0.598164712,-0.151730358,729.6,704,664,632,678.7626112,80,0.541176471,0.458823529,288,4109.086835,0.223529412,0.552941176,45.20368894,19,47,29.20116085,26,67.38823529,70.58823529,63.90588235,1.0544919,85
101,1529699085264.00,1529699145264.00,376,666.1149425,57.36221378,496,784,672,704,-0.628899065,0.254591612,704,688,664,624,668.5802422,68,0.563218391,0.436781609,288,3328.684309,0.137931034,0.436781609,38.54287147,12,38,26.92751773,22,75.49425287,66.11494253,50.3908046,1.498175182,87
101,1529699115264.00,1529699175264.00,377,662.6516854,31.71187036,576,760,664,632,0.168217779,0.039135334,696,672,649.6,632,663.4100533,40,0.516853933,0.483146067,184,1017.07048,0.056179775,0.235955056,27.68655729,5,21,21.34254278,17,69.75280899,69.48314607,64.08988764,1.088359046,89
101,1529699145264.00,1529699205264.00,378,670.2528736,32.55665915,576,728,672,648,-0.244231116,-0.644123228,704,684.8,656,640,671.0431063,48,0.551724138,0.448275862,152,1072.260893,0.022988506,0.24137931,20.30465636,2,21,13.81136927,12,67.12643678,68.04597701,58.85057471,1.140625,87
101,1529699175264.00,1529699235264.00,379,667.3636364,38.22843475,576,728,672,712,-0.45699571,-0.777063823,704,688,656,632,668.4576549,60,0.545454545,0.454545455,152,1478.211076,0.034090909,0.272727273,24.34993922,3,24,17.68723143,10,69.81818182,73,72,0.96969697,88
101,1529699205264.00,1529699265264.00,380,642.8764045,28.20782433,576,712,640,656,0.19027192,-0.028417918,659.2,648,633.6,616,643.4949517,32,0.471910112,0.528089888,136,804.7231869,0.112359551,0.337078652,31.90791348,10,30,23.39177326,28,64,63.37078652,69.12359551,0.925877763,89
101,1529699235264.00,1529699295264.00,381,646,24.33852166,584,704,648,640,-0.195220617,0.634880905,664,648,640,632,646.4583232,24,0.534090909,0.465909091,120,599.1724138,0.136363636,0.352272727,33.65818716,12,31,24.58459206,32,66.54545455,65.45454545,64.54545455,1.030985915,88
101,1529699265264.00,1529699325264.00,382,628.7640449,35.8316985,536,704,632,624,-0.410347309,-0.2593714,659.2,640,624,592,629.784197,48,0.550561798,0.449438202,168,1298.500511,0.146067416,0.483146067,37.11453047,13,43,24.78279904,24,66.06741573,67.50561798,64.62921348,1.022253129,89
101,1529699295264.00,1529699355264.00,383,630.3448276,39.51220605,536,744,632,648,0.000958329,0.007124467,662.4,640,624,592,631.5819947,56,0.551724138,0.448275862,208,1579.368083,0.252873563,0.689655172,80.29712266,22,60,67.10762406,29,60.68965517,61.42528736,56,1.083743842,87
101,1529699325264.00,1529699385264.00,384,645.4252874,39.38832086,456,768,648,648,-0.909391117,5.897142663,664,648,640,617.6,646.6260445,36,0.551724138,0.448275862,312,1569.479818,0.149425287,0.448275862,40.30725367,13,39,28.94777334,28,68.32183908,68.59770115,59.5862069,1.146604938,87
101,1529699355264.00,1529699415264.00,385,649.253012,36.00229021,544,768,648,640,0.540506102,1.355026047,672,656,640,619.2,650.2504429,40,0.409638554,0.590361446,224,1311.97179,0.180722892,0.457831325,41.91419807,15,38,29.06475529,28,60.62650602,64.38554217,69.87951807,0.867586207,83
101,1529699385264.00,1529699445264.00,386,653.2134831,32.71342092,576,752,656,664,0.192891999,0.433336581,672,664,641.6,628.8,654.0321265,40,0.516853933,0.483146067,176,1082.328907,0.191011236,0.561797753,90.15945471,17,50,80.66495342,38,66.06741573,65.07865169,63.5505618,1.03960396,89
101,1529699415264.00,1529699475264.00,387,648.1758242,40.2187954,560,768,648,640,0.33213344,0.283552081,680,656,640,616,649.4223976,44,0.450549451,0.549450549,208,1635.524298,0.175824176,0.56043956,42.69998699,16,51,28.47165365,29,63.38461538,66.46153846,64.08791209,0.989026063,91
101,1529699445264.00,1529699505264.00,388,648,47.11267765,544,768,648,656,0.127838492,-0.137762822,688,656,640,608,649.7104004,64,0.461538462,0.43956044,224,2244.266667,0.285714286,0.626373626,49.97421557,26,57,31.7675508,18,62.32967033,62.06593407,65.31868132,0.954239569,91
101,1529699475264.00,1529699535264.00,389,638.1538462,38.6147279,544,744,648,648,-0.254853741,0.143559622,664,648,632,608,639.3210685,32,0.56043956,0.43956044,200,1507.664957,0.263736264,0.571428571,79.34397688,24,52,68.67844559,22,64.52747253,60.3956044,60.83516484,1.060693642,91
101,1529699505264.00,1529699565264.00,390,631.5698925,31.6837185,528,688,640,648,-0.724514912,0.271833698,656,648,632,603.2,632.3641254,32,0.623655914,0.376344086,160,1014.769518,0.129032258,0.397849462,32.52824859,12,37,23.47036904,21,59.52688172,63.05376344,65.6344086,0.906946265,93
101,1529699535264.00,1529699595264.00,391,622.7096774,34.06842597,528,680,624,616,-0.489046219,0.066817626,656,632,616,600,623.6409223,48,0.548387097,0.451612903,152,1173.273492,0.129032258,0.387096774,31.59079014,12,36,22.43395222,24,62.10752688,60.90322581,70.02150538,0.886977887,93
101,1529699565264.00,1529699625264.00,392,603.5833333,32.43187304,488,680,608,616,-0.671298707,1.586951288,624,616,600,584,604.4540236,40,0.510416667,0.489583333,192,1062.898246,0.177083333,0.416666667,39.44292942,17,40,28.77313268,34,66.58333333,56.25,63.41666667,1.049934297,96
101,1529699595264.00,1529699655264.00,393,621.8105263,35.36882205,512,696,624,616,-0.556119892,0.535781905,656,632,616,592,622.8156101,48,0.536842105,0.463157895,184,1264.26159,0.136842105,0.273684211,33.90098222,13,26,26.52917627,22,61.97894737,54.65263158,64,0.968421053,95
101,1529699625264.00,1529699685264.00,394,643.3913043,21.72503891,568,696,644,656,-0.506300666,0.721081932,664,648,640,624,643.7579886,24,0.5,0.5,128,477.1638796,0.065217391,0.260869565,25.00461496,6,24,19.14183518,25,64.95652174,62.26086957,61.47826087,1.056577086,92
101,1529699655264.00,1529699715264.00,395,637.4831461,41.15362077,488,760,640,656,-0.448047213,3.034581631,664,648,632,616,638.8101299,32,0.539325843,0.460674157,272,1712.86619,0.202247191,0.449438202,41.72818447,18,40,30.0373133,28,65.79775281,64.71910112,63.91011236,1.029535865,89
101,1529699685264.00,1529699745264.00,396,658.2325581,47.26020855,552,760,660,680,-0.047409727,-0.363700815,688,672,648,624,659.9269868,64,0.5,0.5,208,2259.804104,0.418604651,0.790697674,59.29150321,36,68,31.90352238,36,63.90697674,60.18604651,72,0.887596899,86
101,1529699715264.00,1529699775264.00,397,640.4938272,52.09443549,536,752,640,616,0.122012086,-0.805743661,688,656,624,584,642.6088801,72,0.469135802,0.530864198,216,2747.753086,0.320987654,0.740740741,53.44155686,26,60,30.33150178,23,67.0617284,67.95061728,67.0617284,1,81
101,1529699745264.00,1529699805264.00,398,629.1612903,47.38887178,536,728,624,624,0.113343433,-0.747525283,672,640,616,584,630.9434479,72,0.462365591,0.537634409,192,2270.115007,0.129032258,0.559139785,35.57233903,12,52,22.90425539,20,54.96774194,57.97849462,67.44086022,0.81505102,93
101,1529699775264.00,1529699835264.00,399,653.4222222,29.4742742,584,728,648,648,0.46855792,-0.000777771,672,656,648,624,654.0866405,40,0.411111111,0.588888889,144,878.4938826,0.033333333,0.333333333,21.71935397,3,30,14.28619762,24,66.31111111,63.2,69.95555556,0.947903431,90
101,1529699805264.00,1529699865264.00,400,633.1182796,31.07460653,536,688,640,648,-0.95876764,1.01745437,656,648,632,616,633.8804202,24,0.548387097,0.451612903,152,976.1271622,0.129032258,0.365591398,32.07599671,12,34,23.17729806,23,62.19354839,63.74193548,70.53763441,0.881707317,93
101,1529699835264.00,1529699895264.00,401,651.5164835,48.52763179,536,760,648,648,-0.10029981,-0.372414285,696,656,640,616,653.3212528,64,0.461538462,0.538461538,224,2381.096948,0.175824176,0.571428571,38.40370353,16,52,24.99596017,25,62.24175824,57.67032967,61.45054945,1.012875536,91
101,1529699865264.00,1529699925264.00,402,678.8965517,48.6117706,560,808,680,680,0.063191191,-0.000887451,720,692.8,656,640,680.6347274,60,0.563218391,0.436781609,248,2390.582197,0.126436782,0.517241379,36.51823374,11,45,24.81612205,12,68.13793103,69.42528736,60.50574713,1.126139818,87
101,1529699895264.00,1529699955264.00,403,677.2413793,43.30829485,560,808,680,680,0.123102536,0.825895786,704,688,664,640,678.624708,48,0.563218391,0.436781609,248,1897.417803,0.16091954,0.379310345,35.86019365,14,33,25.22491579,20,72.45977011,65.65517241,57.93103448,1.250793651,87
101,1529699925264.00,1529699985264.00,404,673.1818182,30.18825233,616,752,672,664,0.295096509,-0.218989463,696,680,664,648,673.8583612,48,0.465909091,0.534090909,136,921.8056426,0.125,0.329545455,32.49049375,11,29,22.86754383,28,69.72727273,70.18181818,70.09090909,0.994811933,88
101,1529699955264.00,1529700015264.00,405,651.1111111,28.76280177,568,752,648,656,0.554753998,1.996060024,672,656,648,632,651.7460992,32,0.488888889,0.511111111,184,836.5942572,0.1,0.333333333,31.5815335,9,30,23.31436578,28,67.2,67.73333333,65.95555556,1.018867925,90
101,1529699985264.00,1529700045264.00,406,647.9120879,24.55030644,568,712,648,656,-0.340979279,1.570748405,664,656,648,632,648.377044,24,0.626373626,0.373626374,144,609.4144078,0.087912088,0.307692308,30.19345036,8,28,22.54065189,28,63.64835165,64.17582418,63.91208791,0.995873453,91
101,1529700015264.00,1529700075264.00,407,675.4022989,33.8245846,592,760,672,656,0.173668601,0.048092527,710.4,684.8,664,648,676.248747,48,0.436781609,0.563218391,168,1157.406041,0.126436782,0.413793103,36.97390658,11,36,26.14946431,24,67.77011494,68.04597701,61.05747126,1.109939759,87
101,1529700045264.00,1529700105264.00,408,669.9294118,38.92490152,592,760,664,624,0.221218236,-0.764822179,712,683.2,656,632,671.0592855,72,0.482352941,0.517647059,168,1533.185434,0.141176471,0.411764706,110.847815,12,35,103.2680944,18,63.71764706,74.16470588,67.01176471,0.950842697,85
101,1529700075264.00,1529700135264.00,409,643.4545455,29.48763573,592,752,640,624,1.104197415,1.555777065,664,640,632,624,644.129857,34,0.386363636,0.613636364,160,879.5151515,0.090909091,0.295454545,106.9673922,8,26,101.4738371,20,65.81818182,65.72727273,64.09090909,1.026950355,88
101,1529700105264.00,1529700165264.00,410,660.6741573,38.78253264,584,752,656,640,0.376146405,-0.5194419,699.2,664,648,624,661.8114739,56,0.460674157,0.539325843,168,1521.176711,0.123595506,0.348314607,31.55370602,11,31,22.53060361,24,63.91011236,63.5505618,63.19101124,1.011379801,89
101,1529700135264.00,1529700195264.00,411,687.1627907,44.47572122,584,800,688,712,-0.089487762,-0.266379717,720,704,680,648,688.6006032,62,0.523255814,0.476744186,216,2001.361423,0.220930233,0.604651163,45.40432734,19,52,29.79741518,23,71.72093023,60.93023256,71.34883721,1.005215124,86
101,1529700165264.00,1529700225264.00,412,686.6823529,41.55739101,592,800,680,680,0.187640442,-0.09125133,720,694.4,680,654.4,687.9387114,48,0.447058824,0.552941176,208,1747.576471,0.129411765,0.552941176,38.22738983,11,47,26.02562839,24,68.89411765,71.05882353,67.01176471,1.028089888,85
101,1529700195264.00,1529700255264.00,413,666.3370787,31.18518224,608,752,664,680,0.241759961,-0.2838907,688,672,664,636.8,667.066427,40,0.494382022,0.505617978,144,983.566905,0.033707865,0.325842697,21.9089023,3,29,14.96662955,24,71.37078652,68.13483146,67.3258427,1.060080107,89
101,1529700225264.00,1529700285264.00,414,675.5862069,37.49898136,600,800,672,688,0.570368905,0.565173117,702.4,684.8,664,640,676.6261128,48,0.471264368,0.528735632,200,1422.524459,0.057471264,0.356321839,28.41552147,5,31,20.36784494,24,67.31034483,71.72413793,58.11494253,1.158227848,87
101,1529700255264.00,1529700315264.00,415,703.1428571,41.38585647,600,800,696,688,0.182610264,-0.422316995,744,712,688,668.8,704.3597566,64,0.464285714,0.535714286,200,1733.425129,0.083333333,0.452380952,30.97142095,7,38,21.01912117,16,65.33333333,74.47619048,64.85714286,1.007342144,84
101,1529700285264.00,1529700345264.00,416,702.1904762,37.55075175,624,784,704,720,-0.0654081,-0.753510654,736,712,688,672,703.1938025,48,0.511904762,0.488095238,160,1427.047619,0.035714286,0.428571429,23.6439452,3,36,13.8251949,15,71.42857143,73.9047619,64.47619048,1.107828656,84
101,1529700315264.00,1529700375264.00,417,677.3012048,35.28395483,600,752,680,680,-0.057127904,-0.642710354,704,688,678.4,643.2,678.2196396,48,0.602409639,0.397590361,152,1260.139877,0.108433735,0.469879518,33.88214869,9,39,21.60532342,28,68.04819277,70.07228916,75.75903614,0.89821883,83
101,1529700345264.00,1529700405264.00,418,685.9259259,39.40852129,600,800,688,688,-0.000291563,-0.207357266,720,696,680,648,687.0570627,56,0.555555556,0.444444444,200,1572.444444,0.12345679,0.530864198,38.42008022,10,43,24.69069675,25,63.40740741,66.37037037,64.79012346,0.978658537,81
101,1529700375264.00,1529700435264.00,419,709.3975904,28.02019055,632,800,712,712,-0.163883182,0.757465789,732.8,720,704,688,709.9507534,36,0.56626506,0.43373494,168,794.7058478,0.048192771,0.409638554,30.38613291,4,34,21.4112448,27,66.40963855,68.91566265,78.55421687,0.845398773,83
101,1529700405264.00,1529700465264.00,420,684.372093,34.52065324,600,760,688,680,-0.261432703,-0.5007449,720,696,680,656,685.2421741,48,0.511627907,0.488372093,160,1205.695212,0.034883721,0.348837209,24.86291829,3,30,17.56145512,13,74.97674419,63.72093023,74.04651163,1.012562814,86
101,1529700435264.00,1529700495264.00,421,664.6292135,27.95115403,600,728,664,672,0.105007855,-0.17813725,680,672,664,640,665.2167004,32,0.483146067,0.516853933,128,790.145046,0.04494382,0.337078652,24.56901226,4,30,17.47252861,25,63.46067416,67.23595506,68.85393258,0.921671018,89
101,1529700465264.00,1529700525264.00,422,664,33.40725885,592,744,664,664,0.45178156,-0.141304203,680,672,656,632,664.8398641,40,0.415730337,0.438202247,152,1128.727273,0.134831461,0.393258427,35.47085872,12,35,26.28452079,16,69.57303371,65.52808989,66.51685393,1.045945946,89
101,1529700495264.00,1529700555264.00,423,679.816092,36.87023805,592,752,680,664,-0.093762048,-0.530611833,710.4,688,672,649.6,680.8151976,40,0.517241379,0.482758621,160,1375.221599,0.114942529,0.413793103,33.19848694,10,36,23.78286488,26,67.77011494,67.03448276,61.24137931,1.106606607,87
101,1529700525264.00,1529700585264.00,424,702.1904762,25.60806987,648,760,704,704,0.257709718,-0.769063075,728,704,696,680,702.6572693,40,0.523809524,0.476190476,112,663.6741251,0.011904762,0.333333333,20.92787384,1,28,12.77244821,23,65.04761905,74.57142857,65.42857143,0.994177584,84
101,1529700555264.00,1529700615264.00,425,689.6,29.9785021,640,760,688,664,0.303649229,-0.78748421,720,696,680,664,690.2513097,48,0.423529412,0.576470588,120,909.4095238,0.035294118,0.352941176,25.3583836,3,30,16.06675417,21,68.04705882,75.38823529,68.14117647,0.998618785,85
101,1529700585264.00,1529700645264.00,426,690.1647059,26.89624818,640,760,696,688,-0.078822231,-0.634964795,712,704,688,664,690.6885908,48,0.505882353,0.494117647,120,732.0201681,0.047058824,0.294117647,24.96473704,4,25,17.19885035,19,62.11764706,70.68235294,62.68235294,0.990990991,85
101,1529700615264.00,1529700675264.00,427,669.5172414,51.92121841,528,760,688,688,-1.042237099,0.091643491,710.4,696,680,617.6,671.5274748,56,0.689655172,0.310344828,232,2727.159583,0.057471264,0.310344828,76.66053228,5,27,72.46153378,9,73.37931034,71.90804598,64.27586207,1.141630901,87
101,1529700645264.00,1529700705264.00,428,635.0434783,44.10016096,528,728,632,600,-0.205096209,-0.666465599,680,648,624,600,636.5728894,72,0.489130435,0.510869565,200,1966.195891,0.152173913,0.510869565,78.6300281,14,47,71.22181403,18,65.2173913,64,56.60869565,1.152073733,92
101,1529700675264.00,1529700735264.00,429,675.3488372,61.67238413,552,824,664,600,0.482921774,-0.628514414,744,680,648,624,678.1589304,80,0.418604651,0.581395349,272,3848.229822,0.360465116,0.662790698,100.6519922,31,57,86.93302198,23,67.44186047,58.41860465,69.86046512,0.965379494,86
101,1529700705264.00,1529700765264.00,430,710.3414634,47.24178068,608,824,704,688,0.136693526,-0.574884321,752,720,691.2,672,711.9106548,72,0.475609756,0.524390244,216,2259.338753,0.365853659,0.634146341,102.9577403,30,52,89.00513661,28,70.92682927,68.87804878,66.43902439,1.067547724,82
101,1529700735264.00,1529700795264.00,431,700.5714286,37.03868175,608,784,704,720,0.003554632,-0.048194339,723.2,712,696,676.8,701.5498489,40,0.511904762,0.488095238,176,1388.392427,0.178571429,0.452380952,38.80628442,15,38,26.61532775,28,68.66666667,74.19047619,63.42857143,1.082582583,84
101,1529700765264.00,1529700825264.00,432,694.1176471,33.97764378,608,784,696,680,-0.191419884,0.142415226,720,704,688,664,694.9487666,40,0.541176471,0.458823529,176,1168.22409,0.152941176,0.423529412,35.12155762,13,36,23.8199977,23,67.38823529,73.22352941,62.49411765,1.078313253,85
101,1529700795264.00,1529700855264.00,433,706.5060241,39.30828831,608,808,712,728,-0.1730337,0.060148054,732.8,720,696,672,707.5986883,48,0.530120482,0.469879518,200,1563.984719,0.253012048,0.481927711,43.09037581,21,40,28.74938377,23,68.04819277,69.01204819,71.61445783,0.950201884,83
101,1529700825264.00,1529700885264.00,434,709.0120482,31.96892089,632,808,704,728,0.500786676,0.35075719,728,713.6,696,680,709.7324118,40,0.481927711,0.518072289,176,1034.475463,0.156626506,0.385542169,36.39351323,13,32,26.19162442,17,71.3253012,66.69879518,79.13253012,0.901339829,83
101,1529700855264.00,1529700915264.00,435,664.8181818,51.12607977,568,752,680,688,-0.73463785,-0.787184538,704,688,672,608,666.7811417,76,0.659090909,0.340909091,184,2643.920585,0.125,0.318181818,31.11417609,11,28,22.98997696,11,70.45454545,69.72727273,70.63636364,0.997425997,88
101,1529700885264.00,1529700945264.00,436,648.8,52.86527951,528,744,648,712,-0.134463686,-0.988098233,696,672,636.8,598.4,650.9502114,86,0.488888889,0.511111111,216,2826.139326,0.211111111,0.511111111,43.8178046,19,46,30.49960625,22,69.06666667,63.37777778,58.4,1.182648402,90
101,1529700915264.00,1529700975264.00,437,687.8117647,54.54895138,528,840,680,672,0.233606522,0.246316074,728,696,672,648,689.9714572,80,0.482352941,0.517647059,312,3011.011765,0.282352941,0.741176471,55.5217675,24,63,33.61351634,27,67.38823529,69.36470588,62.21176471,1.083207262,85
101,1529700945264.00,1529701005264.00,438,746.2295082,60.87676168,600,832,768,792,-0.585865275,-0.872595089,800,784,744,672,748.7085274,96,0.573770492,0.426229508,232,3767.746448,0.163934426,0.557377049,44.24176006,10,34,30.96406519,9,63.47540984,67.80327869,73.70491803,0.861209964,61
101,1529700975264.00,1529701035264.00,439,736.5194805,71.24379406,568,832,760,768,-0.619765963,-0.840775967,800,772.8,731.2,659.2,739.9571767,112,0.571428571,0.428571429,264,5142.463431,0.337662338,0.675324675,56.77657041,26,52,35.88285032,11,78.75324675,82.7012987,72.72727273,1.082857143,77
101,1529701005264.00,1529701065264.00,440,698.3809524,62.23494363,568,832,696,640,0.104733752,-0.73280545,755.2,718.4,680,640,701.1484457,90,0.464285714,0.535714286,264,3919.853127,0.464285714,0.75,58.26735224,39,63,31.13238092,21,60.85714286,70.38095238,72.66666667,0.837483617,84
101,1529701035264.00,1529701095264.00,441,694.3809524,56.55210509,568,832,696,664,0.057029528,-0.467556852,744,704,680,644.8,696.6800181,82,0.511904762,0.488095238,264,3236.672404,0.44047619,0.761904762,91.83746775,37,64,72.56480778,28,65.42857143,75.23809524,73.42857143,0.891050584,84
101,1529701065264.00,1529701125264.00,442,669.7831325,53.08507566,560,784,664,664,0.057109522,-0.459446833,712,672,662.4,627.2,671.883524,64,0.445783133,0.554216867,224,2852.391419,0.421686747,0.807228916,94.30604238,35,67,73.36190988,33,69.97590361,65.63855422,67.6626506,1.034188034,83
101,1529701095264.00,1529701155264.00,443,656.8275862,47.02511114,560,784,656,664,0.280812688,-0.090856442,688,664,648,616,658.5087995,64,0.471264368,0.528735632,224,2237.074579,0.333333333,0.770114943,55.80470147,29,67,30.57650454,32,69.70114943,63.54022989,57.74712644,1.207006369,87
101,1529701125264.00,1529701185264.00,444,661.4545455,46.31191411,568,768,664,688,0.04462656,-0.742336587,700.8,680,648,616,663.0738338,72,0.511363636,0.488636364,200,2169.446186,0.363636364,0.75,56.07876235,32,66,31.16631005,35,64.81818182,66.36363636,64.36363636,1.007062147,88
101,1529701155264.00,1529701215264.00,445,691.1428571,53.29547976,568,816,696,640,-0.204536298,-0.340567383,736,710.4,688,640,693.1946748,84,0.547619048,0.452380952,248,2874.629948,0.333333333,0.69047619,93.978721,28,58,78.63111027,27,60.28571429,74.47619048,64.57142857,0.933628319,84
101,1529701185264.00,1529701245264.00,446,691.7142857,47.01280763,584,816,688,688,0.24731433,-0.050596332,731.2,696,680,648,693.3100729,58,0.452380952,0.547619048,232,2236.833046,0.333333333,0.69047619,92.49421994,28,58,78.04610598,31,65.52380952,79.33333333,71.04761905,0.922252011,84
101,1529701215264.00,1529701275264.00,447,681.6744186,39.06090708,584,768,680,680,0.151226932,-0.147973862,712,688,672,648,682.792624,54,0.465116279,0.534883721,184,1543.704514,0.337209302,0.697674419,50.12548958,29,60,28.92031769,37,72.09302326,62.04651163,67.72093023,1.06456044,86
101,1529701245264.00,1529701305264.00,448,691.2941176,38.7725869,608,784,696,696,0.105273634,-0.440177874,720,696,680,654.4,692.3805822,56,0.517647059,0.482352941,176,1521.210084,0.341176471,0.658823529,51.41057886,29,56,30.95384612,44,65.12941176,75.76470588,64.18823529,1.014662757,85
101,1529701275264.00,1529701335264.00,449,694.0952381,34.64363442,608,768,696,688,-0.22659194,-0.482891265,728,704,688,664,694.9592657,48,0.523809524,0.476190476,160,1214.641423,0.285714286,0.654761905,48.12834248,24,55,29.31705342,36,67.9047619,74.0952381,64.57142857,1.051622419,84
101,1529701305264.00,1529701365264.00,450,654.5714286,70.36406782,360,760,672,688,-1.736531711,4.492180634,704,686.4,656,608,658.3425075,64,0.642857143,0.357142857,400,5010.753873,0.285714286,0.654761905,52.54331546,24,55,32.22654186,25,68.28571429,75.80952381,62.95238095,1.084720121,84
101,1529701335264.00,1529701395264.00,451,610.2857143,75.79995154,360,696,624,680,-1.48476426,2.490157588,680,652.8,608,561.6,614.9750285,88,0.5,0.5,336,5885.770035,0.357142857,0.666666667,64.03844999,15,28,39.68899476,15,60.19047619,62.85714286,60.57142857,0.993710692,42
101,1529701365264.00,1529701425264.00,452,477.4545455,117.9555877,320,840,448,400,1.475837321,2.073676397,524.8,468.8,430.4,400,491.8092757,108,0.318181818,0.681818182,520,14576.06926,0.454545455,0.5,230.7232775,10,11,159.4404417,8,39.27272727,37.45454545,39.63636364,0.990825688,22
101,1529701395264.00,1529701455264.00,453,488.8205128,98.3773144,336,704,480,376,0.344347282,-0.862142313,579.2,512,443.2,385.6,498.62169,148,0.487179487,0.512820513,368,9932.782726,0.461538462,0.538461538,257.6509266,18,21,174.7480726,18,45.33333333,59.28205128,51.48717949,0.880478088,39
101,1529701425264.00,1529701485264.00,454,498.0363636,126.9980621,304,808,480,376,0.371732773,-0.833180178,617.6,542.4,428.8,376,513.9734694,216,0.454545455,0.545454545,504,16427.18384,0.418181818,0.527272727,238.6629422,23,29,168.0171122,24,51.05454545,36.8,52.94545455,0.964285714,55
101,1529701455264.00,1529701515264.00,455,488.7272727,133.4936777,304,936,468,384,1.117262624,1.395099402,587.2,486.4,430.4,376,506.6309397,176,0.386363636,0.613636364,632,18234.99366,0.477272727,0.568181818,281.2880427,21,25,186.0580319,21,41.63636364,55.81818182,36.54545455,1.139303483,44
101,1529701485264.00,1529701545264.00,456,534.7692308,157.2328767,344,936,504,400,1.343383264,1.216731303,600,536,464,400,557.4049764,158,0.423076923,0.576923077,592,25711.06462,0.461538462,0.615384615,313.5526975,12,16,246.7938074,11,63.69230769,39.07692308,47.38461538,1.344155844,26
101,1529701515264.00,1529701575264.00,457,504,86.95887622,344,800,496,480,0.915183553,1.73477851,568,504,480,448,511.4468165,100,0.358974359,0.564102564,456,7760.842105,0.487179487,0.58974359,231.1145299,19,23,173.8383274,15,48.20512821,49.84615385,58.66666667,0.821678322,39
101,1529701545264.00,1529701605264.00,458,484.8780488,88.11306349,304,664,480,480,-0.295147024,-0.262266667,544,504,480,432,492.8190684,80,0.487804878,0.512195122,360,7958.009756,0.536585366,0.634146341,238.1304964,22,26,174.6577097,13,42.73170732,49.95121951,56.58536585,0.755172414,41
101,1529701575264.00,1529701635264.00,459,481.1034483,136.0523086,304,816,472,320,0.75176778,0.047328304,582.4,492.8,441.6,347.2,499.9707578,192,0.413793103,0.586206897,512,19171.31034,0.517241379,0.586206897,371.3910259,15,17,236.7867947,11,44.13793103,43.03448276,35.31034483,1.25,29
