Participant,Start,End,window,mean,standar deviation,min,max,median,mode,skew,Kurtosis,80_percentile,60_percentile,40_percentile,20_percentile,RMS,IQR,count>mean,count<mean,range,COV_M,pNN50,pNN20,RMSSD,nn50,nn20,SDSD,zcross,Lf,MF,HF,Lf/HF,Count
102,1530823826964.0,1530823886964.0,557,419.46666666666664,77.609163261964255,312.0,576.0,412.0,"ModeResult(mode=array([ 320.]), count=array([2]))",0.43724826831372987,-0.8914709586760305,486.40000000000009,427.19999999999999,385.60000000000002,342.40000000000003,426.58582567481852,116.0,0.4666666666666667,0.5333333333333333,264.0,6230.87816092,0.4,0.5,199.07787421006887,12,15,130.8892661756494,13,40.0,48.0,49.333333333333329,0.81081081081081086,30
102,1530823856964.0,1530823916964.0,558,481.03225806451616,112.60192053337444,312.0,672.0,480.0,"ModeResult(mode=array([ 472.]), count=array([3]))",0.013981314472899565,-1.1640393322863134,600.0,504.0,472.0,344.0,494.03565236372526,200.0,0.4838709677419355,0.5161290322580645,360.0,13101.8322581,0.5161290322580645,0.6129032258064516,258.33931175877973,16,19,172.84443873032191,17,40.258064516129032,42.322580645161288,50.58064516129032,0.79591836734693877,31
102,1530823886964.0,1530823946964.0,559,566.35294117647061,164.84179266495661,312.0,952.0,564.0,"ModeResult(mode=array([ 312.]), count=array([2]))",0.24316652176020392,-0.7603476529724214,729.60000000000014,606.39999999999998,499.20000000000005,420.80000000000001,589.85461817996759,246.0,0.5,0.5,640.0,27996.2352941,0.5294117647058824,0.6764705882352942,319.69550730547394,18,23,223.92383258092823,12,69.411764705882348,75.294117647058826,51.529411764705884,1.3470319634703194,34
102,1530823916964.0,1530823976964.0,560,391.42857142857144,79.797703409232,304.0,576.0,376.0,"ModeResult(mode=array([ 312.]), count=array([2]))",1.0427108460086278,0.1452188989289218,432.0,382.39999999999998,363.20000000000005,316.80000000000001,399.47966155988468,88.0,0.35714285714285715,0.6428571428571429,272.0,6857.49450549,0.35714285714285715,0.5,211.9191220388436,5,7,144.05441148881124,5,41.142857142857146,49.142857142857139,22.857142857142858,1.8,14
102,1530823946964.0,1530824006964.0,561,543.15789473684208,192.06831656248465,344.0,1000.0,512.0,"ModeResult(mode=array([ 408.]), count=array([2]))",1.2091912576912112,0.5231943167099153,620.80000000000007,558.39999999999998,435.19999999999999,380.80000000000001,576.11694719223919,180.0,0.47368421052631576,0.5263157894736842,656.0,38939.6959064,0.42105263157894735,0.5789473684210527,205.1041011479105,8,11,151.31455539556072,4,42.94736842105263,48.421052631578945,42.94736842105263,1.0,19
102,1530823976964.0,1530824036964.0,562,451.55555555555554,82.633207087588261,320.0,616.0,448.0,"ModeResult(mode=array([ 408.]), count=array([4]))",0.25618489542127737,-0.9001282520883547,531.20000000000005,480.0,408.0,387.19999999999999,459.05409993449211,108.0,0.4444444444444444,0.5555555555555556,296.0,7090.87179487,0.5925925925925926,0.7037037037037037,206.02727512452833,16,19,141.93940133308175,19,51.851851851851855,57.481481481481481,26.666666666666664,1.9444444444444446,27
102,1530824006964.0,1530824066964.0,563,437.1764705882353,69.306001178166085,312.0,536.0,448.0,"ModeResult(mode=array([ 504.]), count=array([3]))",-0.5247595420056616,-0.8919701923303793,504.0,470.39999999999998,428.80000000000001,387.19999999999999,442.6359545216522,104.0,0.5882352941176471,0.4117647058823529,224.0,5103.52941176,0.5294117647058824,0.6470588235294118,231.04311951868007,9,11,170.70684931298703,7,46.588235294117652,54.588235294117645,29.647058823529413,1.5714285714285716,17
102,1530824036964.0,1530824096964.0,564,545.09090909090912,212.08979853974142,304.0,992.0,468.0,"ModeResult(mode=array([ 408.]), count=array([2]))",0.8198412305463693,-0.47327735923647074,713.59999999999991,568.0,411.19999999999999,377.60000000000002,584.89843718220163,286.0,0.4090909090909091,0.5909090909090909,688.0,47124.0865801,0.4090909090909091,0.5909090909090909,324.05995917863277,9,13,219.00256265390956,6,32.0,45.454545454545453,36.0,0.88888888888888884,22
102,1530824066964.0,1530824126964.0,565,655.11111111111109,249.75278641285996,304.0,1184.0,608.0,"ModeResult(mode=array([ 392.]), count=array([2]))",0.5437942414717521,-0.8584583756986546,939.20000000000005,656.0,561.60000000000002,414.39999999999998,701.10414506136124,368.0,0.4222222222222222,0.5777777777777777,880.0,63794.1010101,0.4444444444444444,0.5777777777777777,319.06760714781825,20,26,231.48657773577128,13,39.822222222222223,65.066666666666663,46.399999999999999,0.85823754789272033,45
102,1530824096964.0,1530824156964.0,566,1028.7619047619048,212.64455134195069,496.0,1408.0,1076.0,"ModeResult(mode=array([ 992.]), count=array([2]))",-0.609184571212047,0.01942305217089224,1174.4000000000001,1100.8,1006.4,905.60000000000002,1050.5088109600804,198.0,0.5714285714285714,0.42857142857142855,912.0,46320.5760743,0.5952380952380952,0.6904761904761905,284.01181256669474,25,29,200.10236714269081,17,112.76190476190476,82.476190476190482,89.142857142857139,1.2649572649572649,42
102,1530824126964.0,1530824186964.0,567,729.91999999999996,238.60157920684429,304.0,1328.0,696.0,"ModeResult(mode=array([ 536.]), count=array([2]))",0.5494628097897942,-0.015407838500277826,928.00000000000011,742.39999999999998,657.60000000000002,532.80000000000007,767.92832998919891,336.0,0.44,0.56,1024.0,59302.8266667,0.52,0.56,467.21402074046387,13,14,310.9552199094386,6,76.799999999999997,83.519999999999996,47.68,1.6107382550335569,25
102,1530824156964.0,1530824216964.0,568,586.0,140.54465482543262,304.0,1008.0,572.0,"ModeResult(mode=array([ 648.]), count=array([3]))",0.5594912896799001,0.5909667392416873,699.20000000000005,608.0,545.60000000000002,470.40000000000003,602.61828714369426,186.0,0.45,0.55,704.0,20259.2820513,0.575,0.625,262.4543497720808,23,25,184.30055311243919,16,43.0,45.600000000000001,53.0,0.81132075471698117,40
102,1530824186964.0,1530824246964.0,569,570.05714285714282,191.05809779931829,304.0,1048.0,552.0,"ModeResult(mode=array([ 352.]), count=array([3]))",0.7133585686700631,-0.05822006024883297,689.60000000000002,592.0,508.80000000000001,396.80000000000001,601.2223738826948,240.0,0.4857142857142857,0.5142857142857142,744.0,37576.8201681,0.7428571428571429,0.7714285714285715,327.4322095516137,26,27,204.88754987377459,15,92.799999999999997,45.028571428571425,51.200000000000003,1.8124999999999998,35
102,1530824216964.0,1530824276964.0,570,586.13333333333333,194.35152573508537,304.0,1040.0,584.0,"ModeResult(mode=array([ 584.]), count=array([2]))",0.6941253456285187,-0.07595632571321964,720.0,600.0,518.40000000000009,419.19999999999999,617.51502006024111,248.0,0.4,0.6,736.0,40470.552381,0.5333333333333333,0.5333333333333333,308.0,8,8,136.70405992508049,3,38.93333333333333,59.199999999999996,28.266666666666666,1.3773584905660377,15
102,1530824246964.0,1530824306964.0,571,617.40350877192986,185.83145161339388,312.0,1104.0,592.0,"ModeResult(mode=array([ 480.]), count=array([3]))",0.5592032172202595,-0.25703968093521423,758.39999999999998,656.0,528.0,457.60000000000002,644.76384905842201,264.0,0.45614035087719296,0.543859649122807,792.0,35149.9949875,0.5789473684210527,0.6666666666666666,360.26656797432645,33,38,242.24138558241629,26,65.263157894736835,66.94736842105263,61.05263157894737,1.0689655172413792,57
102,1530824276964.0,1530824336964.0,572,565.65517241379314,172.04335377077027,304.0,1104.0,536.0,"ModeResult(mode=array([ 480.]), count=array([3]))",0.5996707265187965,-0.018955613502381397,721.60000000000002,598.39999999999986,480.0,408.0,591.23995945400407,284.0,0.4482758620689655,0.5517241379310345,800.0,30118.1947973,0.43103448275862066,0.5172413793103449,330.1181606637236,25,30,251.14724266851906,26,72.275862068965523,52.275862068965516,52.551724137931039,1.3753280839895012,58
102,1530824306964.0,1530824366964.0,573,605.25714285714287,227.53088868573965,304.0,1248.0,624.0,"ModeResult(mode=array([ 840.]), count=array([3]))",0.6567330452293331,-0.0008267900313567722,824.0,652.79999999999995,484.80000000000001,384.0,646.61156368078844,348.0,0.5428571428571428,0.45714285714285713,944.0,53292.9613445,0.6857142857142857,0.7142857142857143,321.88246302027704,24,25,179.00103239925741,18,107.65714285714284,42.514285714285712,53.942857142857136,1.9957627118644068,35
102,1530824336964.0,1530824396964.0,574,496.0,154.38726816492536,304.0,864.0,420.0,"ModeResult(mode=array([ 416.]), count=array([2]))",0.9615799150221555,0.017500020966831453,604.80000000000007,513.59999999999991,416.0,372.79999999999995,519.47225967459372,200.0,0.42857142857142855,0.5714285714285714,560.0,25668.9230769,0.5,0.6428571428571429,188.55237999028282,7,9,116.82465493208187,6,21.714285714285715,81.142857142857139,44.571428571428569,0.48717948717948723,14
102,1530824366964.0,1530824426964.0,575,704.20000000000005,272.07344596634192,304.0,1384.0,660.0,"ModeResult(mode=array([ 376.]), count=array([2]))",0.4695825656677937,-0.43031889654835,912.00000000000011,824.0,601.60000000000002,436.80000000000007,754.93152007317849,434.0,0.45,0.55,1080.0,75922.0102564,0.625,0.65,437.8455088900335,25,26,310.78870938101306,16,60.200000000000003,74.599999999999994,48.600000000000001,1.2386831275720165,40
102,1530824396964.0,1530824456964.0,576,794.90909090909088,327.20268610777521,328.0,1416.0,824.0,"ModeResult(mode=array([ 376.]), count=array([2]))",0.23925810811126658,-1.1628899836446902,1088.0,912.0,625.60000000000002,443.19999999999999,859.61739198672603,512.0,0.5151515151515151,0.48484848484848486,1088.0,110407.272727,0.6666666666666666,0.7272727272727273,472.69372748112494,22,24,311.52028762184977,17,78.303030303030297,67.878787878787875,85.818181818181827,0.91242937853107331,33
102,1530824426964.0,1530824486964.0,577,864.22222222222217,296.61489352648562,336.0,1440.0,932.0,"ModeResult(mode=array([ 416.]), count=array([2]))",0.03223448378335506,-1.0748046909432143,1136.0,968.0,736.0,560.0,913.70697953142746,472.0,0.5277777777777778,0.4722222222222222,1104.0,90494.1206349,0.8055555555555556,0.8055555555555556,550.7251645753548,29,29,318.75429352917246,17,89.777777777777771,53.555555555555557,117.33333333333334,0.76515151515151503,36
102,1530824456964.0,1530824516964.0,578,716.695652173913,227.8463316594358,312.0,1264.0,708.0,"ModeResult(mode=array([ 632.]), count=array([3]))",0.3489105823004037,-0.30995305737115864,880.0,768.0,632.0,536.0,752.04162696997844,294.0,0.5,0.5,952.0,53067.5942029,0.6304347826086957,0.6521739130434783,352.2550395710838,29,30,229.05664568023553,22,101.7391304347826,67.130434782608688,78.608695652173907,1.2942477876106193,46
102,1530824486964.0,1530824546964.0,579,854.5454545454545,334.88678239786265,304.0,1496.0,848.0,"ModeResult(mode=array([ 752.]), count=array([2]))",0.301848699681662,-0.7548642300005874,1124.8000000000002,923.19999999999993,752.0,531.20000000000005,917.82192766848345,472.0,0.48484848484848486,0.5151515151515151,1192.0,115653.818182,0.3939393939393939,0.5151515151515151,344.45448014053886,13,17,250.48535601956237,11,69.575757575757578,56.242424242424249,150.78787878787878,0.46141479099678462,33
102,1530824516964.0,1530824576964.0,580,599.80487804878044,202.74400770215496,304.0,1048.0,576.0,"ModeResult(mode=array([ 376.]), count=array([4]))",0.21295331177122032,-1.049739031985568,768.0,688.0,536.0,376.0,633.14376281397881,368.0,0.4878048780487805,0.5121951219512195,744.0,42132.7609756,0.5365853658536586,0.6341463414634146,304.0639030579874,22,26,189.23756800079931,19,38.829268292682926,50.146341463414629,78.439024390243901,0.49502487562189057,41
102,1530824546964.0,1530824606964.0,581,548.76923076923072,143.91672477039998,320.0,984.0,536.0,"ModeResult(mode=array([ 416.]), count=array([3]))",0.45108557879193895,-0.018740069305251073,670.40000000000009,596.79999999999995,499.20000000000005,416.0,567.32679498477091,222.0,0.4807692307692308,0.5192307692307693,664.0,21118.1417798,0.5192307692307693,0.5384615384615384,283.69851688870085,27,28,176.56142194954373,25,54.92307692307692,46.307692307692314,47.846153846153847,1.147909967845659,52
102,1530824576964.0,1530824636964.0,582,581.52380952380952,156.26583547873949,304.0,952.0,580.0,"ModeResult(mode=array([ 416.]), count=array([3]))",0.5857799883064074,-0.028156442056959996,670.40000000000009,608.0,542.40000000000009,417.60000000000002,602.15359534005302,202.0,0.5,0.5,648.0,25014.5969803,0.5952380952380952,0.5952380952380952,393.4550255656384,25,25,261.15661107887752,18,52.571428571428569,49.142857142857139,56.0,0.93877551020408156,42
102,1530824636964.0,1530824696964.0,584,649.41176470588232,254.55822373939603,312.0,1096.0,608.0,"ModeResult(mode=array([ 384.]), count=array([2]))",0.3160806514389995,-1.2778265117731658,928.0,704.0,526.39999999999998,385.60000000000002,697.52098850985465,504.0,0.47058823529411764,0.5294117647058824,784.0,68849.8823529,0.5882352941176471,0.6470588235294118,508.03006353418243,10,11,340.83882912311577,3,52.235294117647058,41.411764705882348,44.235294117647058,1.1808510638297873,17
102,1530824666964.0,1530824726964.0,585,445.33333333333331,97.377325052310979,304.0,720.0,424.0,"ModeResult(mode=array([ 376.]), count=array([3]))",0.7763170027520836,0.07775211054393472,534.40000000000009,451.19999999999999,400.0,368.0,455.85537313069068,136.0,0.42424242424242425,0.5757575757575758,416.0,9778.66666667,0.48484848484848486,0.6666666666666666,217.81949713772946,16,22,159.81656151141951,13,40.727272727272727,52.848484848484844,65.696969696969703,0.61992619926199255,33
102,1530824696964.0,1530824756964.0,586,446.95652173913044,109.59668285239992,304.0,696.0,448.0,"ModeResult(mode=array([ 328.]), count=array([2]))",0.5256745567660615,-0.7048187523860134,537.60000000000002,481.60000000000002,376.0,337.60000000000002,460.1973111800973,156.0,0.5217391304347826,0.4782608695652174,392.0,12557.4071146,0.43478260869565216,0.4782608695652174,176.65611966582028,10,11,112.74477644389835,10,40.695652173913047,38.956521739130437,43.478260869565219,0.93600000000000005,23
102,1530824726964.0,1530824786964.0,587,685.12,230.84268582738329,328.0,1112.0,632.0,"ModeResult(mode=array([ 696.]), count=array([2]))",0.3538045338552936,-1.046066490656844,969.60000000000002,718.39999999999986,587.20000000000005,478.39999999999998,722.96456344692308,304.0,0.48,0.52,784.0,55508.6933333,0.4,0.52,296.98677219220195,10,13,208.56438344265862,6,35.840000000000003,71.040000000000006,51.840000000000003,0.6913580246913581,25
102,1530824756964.0,1530824816964.0,588,611.48717948717945,185.22043302506725,328.0,1072.0,568.0,"ModeResult(mode=array([ 568.]), count=array([4]))",0.8068333282586135,0.19569546536335647,744.0,595.20000000000005,553.60000000000002,468.80000000000001,638.92345354289466,232.0,0.38461538461538464,0.6153846153846154,744.0,35209.414305,0.5384615384615384,0.6923076923076923,258.3906234477449,21,27,186.48280546660024,15,99.897435897435898,58.051282051282058,69.948717948717956,1.4281524926686215,39
102,1530824786964.0,1530824846964.0,589,543.24528301886789,139.34847125108419,328.0,936.0,544.0,"ModeResult(mode=array([ 336.]), count=array([3]))",0.39341050762218716,-0.24113775712311858,656.0,569.60000000000002,494.39999999999998,420.80000000000001,560.83280392846507,184.0,0.5283018867924528,0.4716981132075472,608.0,19791.4194485,0.49056603773584906,0.6226415094339622,265.9523766892612,26,33,202.84641152030929,24,45.132075471698116,56.0,61.735849056603776,0.73105134474327627,53
102,1530824816964.0,1530824876964.0,590,592.72727272727275,183.5870320777245,328.0,992.0,560.0,"ModeResult(mode=array([ 496.]), count=array([3]))",0.6269207210453317,-0.38103800720385683,721.60000000000002,643.20000000000005,512.0,430.39999999999998,620.50771000997088,268.0,0.43636363636363634,0.5636363636363636,664.0,34328.3501684,0.6363636363636364,0.6909090909090909,341.40944664201993,35,38,243.02022491408249,19,55.709090909090911,51.63636363636364,58.618181818181817,0.95037220843672465,55
102,1530824846964.0,1530824906964.0,591,625.27536231884062,195.26035269612126,312.0,1136.0,632.0,"ModeResult(mode=array([ 664.]), count=array([4]))",0.5277835553480609,-0.2932118965978021,776.0,660.79999999999995,568.0,441.60000000000002,655.05410773307199,264.0,0.5072463768115942,0.4927536231884058,824.0,38687.2907076,0.5362318840579711,0.6086956521739131,360.92608157853647,37,42,268.75722554192237,26,79.76811594202897,50.898550724637673,49.043478260869563,1.6264775413711581,69
102,1530824876964.0,1530824936964.0,592,560.74418604651157,158.21152943952376,304.0,952.0,544.0,"ModeResult(mode=array([ 376.]), count=array([3]))",0.5893051705743405,-0.28868289608461906,673.60000000000002,577.60000000000002,504.0,403.20000000000005,582.63619028735093,220.0,0.46511627906976744,0.5348837209302325,648.0,25626.8615725,0.627906976744186,0.6511627906976745,236.69148092581858,27,28,128.36936502745124,17,46.511627906976749,49.302325581395351,79.813953488372093,0.58275058275058278,43
102,1530824906964.0,1530824966964.0,593,605.84615384615381,257.95940233772808,320.0,1280.0,512.0,"ModeResult(mode=array([ 480.]), count=array([2]))",0.9990078486745229,-0.12986918641177025,912.0,544.0,480.0,400.0,658.47749800932104,386.0,0.3076923076923077,0.6923076923076923,960.0,69204.7753846,0.46153846153846156,0.5,403.9131666012463,12,13,240.77036126547083,6,51.999999999999993,55.07692307692308,76.0,0.68421052631578938,26
102,1530824936964.0,1530824996964.0,594,702.97435897435901,233.1900828233336,336.0,1240.0,672.0,"ModeResult(mode=array([ 472.]), count=array([3]))",0.252504327114479,-0.8017823287901784,907.20000000000005,780.79999999999995,608.0,472.0,740.64199455780533,380.0,0.48717948717948717,0.5128205128205128,904.0,55808.6045884,0.5641025641025641,0.6153846153846154,379.2518951831355,22,24,250.21390848631896,12,106.87179487179488,74.461538461538467,53.53846153846154,1.9961685823754789,39
102,1530824966964.0,1530825026964.0,595,585.43589743589746,190.6178610932993,304.0,936.0,536.0,"ModeResult(mode=array([ 472.]), count=array([3]))",0.3453230112322035,-1.0507026144330869,803.20000000000005,592.0,496.0,420.80000000000001,615.68690011592662,296.0,0.4358974358974359,0.5641025641025641,632.0,37291.3576248,0.5641025641025641,0.5897435897435898,237.7693438388667,22,23,157.93372781598157,17,75.692307692307693,78.358974358974365,61.53846153846154,1.23,39
102,1530824996964.0,1530825056964.0,596,846.76923076923072,190.70966812092379,504.0,1088.0,864.0,"ModeResult(mode=array([ 864.]), count=array([2]))",-0.3671973820182764,-1.1364321244566815,1041.6000000000001,889.59999999999991,830.39999999999998,662.40000000000009,867.97943967141737,360.0,0.5384615384615384,0.46153846153846156,584.0,39401.025641,0.46153846153846156,0.6923076923076923,358.55512515898835,6,9,226.17288263517835,8,63.384615384615387,51.692307692307693,163.07692307692309,0.38867924528301884,13
102,1530825026964.0,1530825086964.0,597,556.86956521739125,209.68865208411839,328.0,1072.0,496.0,"ModeResult(mode=array([ 344.]), count=array([2]))",1.1548241329040445,0.5042236008121876,640.0,553.59999999999991,480.0,371.20000000000005,595.04037130119241,224.0,0.391304347826087,0.6086956521739131,744.0,45967.9367589,0.5217391304347826,0.6956521739130435,247.2488624847443,12,16,152.64910743270005,9,66.086956521739125,41.391304347826086,53.217391304347828,1.2418300653594769,23
102,1530825056964.0,1530825116964.0,598,468.84848484848487,120.0071011060851,304.0,680.0,496.0,"ModeResult(mode=array([ 336.]), count=array([3]))",0.15005242631832488,-1.4352731392166573,600.0,512.0,388.79999999999995,344.0,483.96343463179744,240.0,0.5454545454545454,0.45454545454545453,376.0,14851.7575758,0.5151515151515151,0.6060606060606061,293.14296853242104,17,20,173.88731983672645,15,38.303030303030305,41.696969696969703,58.909090909090907,0.65020576131687247,33
102,1530825086964.0,1530825146964.0,599,529.64102564102564,164.95088424841097,304.0,984.0,512.0,"ModeResult(mode=array([ 328.]), count=array([2]))",0.7670805157185798,0.5114942756778085,646.40000000000009,585.60000000000002,491.19999999999999,364.79999999999995,554.73273768221964,264.0,0.48717948717948717,0.5128205128205128,680.0,27924.8151147,0.48717948717948717,0.5384615384615384,314.44747954357075,19,21,198.13207105448697,20,57.025641025641022,50.051282051282044,42.256410256410255,1.349514563106796,39
102,1530825116964.0,1530825176964.0,600,514.28571428571433,142.64212389825133,304.0,784.0,508.0,"ModeResult(mode=array([ 328.]), count=array([3]))",0.23265702267926103,-1.0888544695197038,683.20000000000005,534.39999999999998,483.19999999999999,355.19999999999999,533.70082577092887,232.0,0.4642857142857143,0.5357142857142857,480.0,21100.3597884,0.5714285714285714,0.6071428571428571,261.12630539342655,16,17,150.38594853910234,15,61.142857142857146,68.285714285714292,35.714285714285715,1.712,28
102,1530825146964.0,1530825206964.0,601,498.5,150.80368032644296,304.0,936.0,512.0,"ModeResult(mode=array([ 528.]), count=array([3]))",0.7582164242180528,0.2547355143209802,596.80000000000007,528.0,430.39999999999998,352.0,520.8109061838087,214.0,0.53125,0.46875,632.0,23475.3548387,0.40625,0.46875,160.9027166039353,13,15,113.86652048576275,13,38.25,40.0,38.75,0.98709677419354835,32
102,1530825176964.0,1530825236964.0,602,507.27272727272725,130.25645397312525,312.0,816.0,468.0,"ModeResult(mode=array([ 464.]), count=array([3]))",0.5941910257527824,-0.4646619906239069,625.59999999999991,526.39999999999998,441.60000000000002,396.79999999999995,523.72928468471537,174.0,0.45454545454545453,0.5454545454545454,504.0,17361.3192389,0.6363636363636364,0.6818181818181818,314.8914815635544,28,30,211.78435226107496,20,41.81818181818182,70.727272727272734,47.090909090909093,0.88803088803088803,44
102,1530825206964.0,1530825266964.0,603,691.11111111111109,190.62729456218688,368.0,1008.0,704.0,"ModeResult(mode=array([ 744.]), count=array([2]))",-0.05482508209521302,-1.0157915929044161,840.0,750.39999999999998,651.19999999999993,489.60000000000002,716.91933530442134,266.0,0.5,0.5,640.0,38476.3398693,0.4444444444444444,0.4444444444444444,337.92306816788937,8,8,134.50650541888299,9,91.555555555555543,72.0,81.777777777777771,1.1195652173913042,18
102,1530825236964.0,1530825296964.0,604,636.92307692307691,250.19452786811289,320.0,1088.0,568.0,"ModeResult(mode=array([ 368.]), count=array([2]))",0.3436015331773063,-1.3159138295692032,894.40000000000009,695.99999999999989,486.39999999999998,380.80000000000001,684.30132813864077,432.0,0.46153846153846156,0.5384615384615384,768.0,67813.7435897,0.38461538461538464,0.5384615384615384,166.72532301163292,5,7,117.56206661237647,5,28.307692307692307,30.76923076923077,91.692307692307693,0.3087248322147651,13
102,1530825266964.0,1530825326964.0,605,625.26315789473688,196.11834292623669,328.0,944.0,616.0,"ModeResult(mode=array([ 616.]), count=array([2]))",0.15576490525906825,-1.3382783567146002,827.20000000000005,654.39999999999986,504.0,452.79999999999995,655.29872657638487,356.0,0.42105263157894735,0.5789473684210527,616.0,40599.2046784,0.5263157894736842,0.5789473684210527,386.53922366115887,10,11,281.26826471305623,8,66.94736842105263,56.421052631578945,50.94736842105263,1.3140495867768596,19
102,1530825356964.0,1530825416964.0,608,627.0,184.366482854124,328.0,848.0,628.0,"ModeResult(mode=array([ 848.]), count=array([2]))",-0.2887741234681126,-1.406396427937532,800.0,768.0,560.0,424.0,653.54418366320112,298.0,0.5,0.5,520.0,36257.0666667,0.5,0.625,461.35925658467465,8,10,306.61942383740165,3,53.0,34.5,61.5,0.86178861788617889,16
102,1530825386964.0,1530825446964.0,609,623.81818181818187,194.98802675680474,320.0,1048.0,604.0,"ModeResult(mode=array([ 784.]), count=array([4]))",0.11623196307348527,-1.0515414689185907,800.0,708.79999999999995,553.59999999999991,424.0,653.5820182237685,336.0,0.45454545454545453,0.5454545454545454,728.0,38904.5243129,0.5,0.6590909090909091,294.8294203378866,22,29,221.04668239095059,21,65.454545454545453,84.0,49.272727272727273,1.3284132841328413,44
102,1530825416964.0,1530825476964.0,610,574.69387755102036,193.20943527913684,304.0,984.0,536.0,"ModeResult(mode=array([ 328.]), count=array([2]))",0.36930411214989256,-1.1542992020188056,787.20000000000005,606.39999999999986,475.20000000000005,372.80000000000001,606.30267917559968,368.0,0.40816326530612246,0.5918367346938775,680.0,38107.5918367,0.42857142857142855,0.5918367346938775,281.2055679188651,21,29,222.38085367592385,14,65.469387755102048,48.816326530612237,54.857142857142847,1.1934523809523814,49
102,1530825446964.0,1530825506964.0,611,543.0204081632653,161.22496512458991,304.0,984.0,512.0,"ModeResult(mode=array([ 328.]), count=array([3]))",0.564757499025164,-0.28426590958252573,707.20000000000005,556.79999999999995,473.60000000000002,404.80000000000001,566.4491619388491,248.0,0.42857142857142855,0.5714285714285714,680.0,26535.0204082,0.4489795918367347,0.5510204081632653,200.17059391096052,22,27,139.04052167144175,18,50.775510204081627,67.265306122448976,64.16326530612244,0.79134860050890588,49
102,1530825476964.0,1530825536964.0,612,461.33333333333331,106.39966583072001,336.0,720.0,432.0,"ModeResult(mode=array([ 336.]), count=array([2]))",0.9573429646512911,0.2351479444963509,534.40000000000009,473.60000000000002,422.39999999999998,366.40000000000003,473.44411849059162,128.0,0.4444444444444444,0.5555555555555556,384.0,11986.8235294,0.5,0.5555555555555556,257.9922479455536,9,10,136.0564588691033,10,45.333333333333329,51.111111111111114,64.0,0.70833333333333326,18
102,1530825506964.0,1530825566964.0,613,537.90476190476193,215.08667239973499,328.0,1104.0,464.0,"ModeResult(mode=array([ 368.]), count=array([2]))",1.5891381746066942,1.6913585665417408,624.0,520.0,440.0,376.0,579.31322229326815,208.0,0.2857142857142857,0.7142857142857143,776.0,48575.3904762,0.6190476190476191,0.6190476190476191,358.92617625355774,13,13,294.97076126287499,6,44.19047619047619,46.095238095238095,44.952380952380949,0.98305084745762716,21
102,1530825536964.0,1530825596964.0,614,560.61538461538464,191.22823192821329,312.0,1048.0,488.0,"ModeResult(mode=array([ 624.]), count=array([2]))",0.8441387807336393,-0.24990914406592557,808.0,544.0,464.0,400.0,592.33254693106824,216.0,0.38461538461538464,0.6153846153846154,736.0,38030.9661538,0.5,0.5769230769230769,349.43955128176316,13,15,235.12921979201138,12,74.769230769230774,34.153846153846153,69.230769230769226,1.0800000000000001,26
102,1530825566964.0,1530825626964.0,615,684.76923076923072,214.57799508880535,328.0,1080.0,672.0,"ModeResult(mode=array([ 672.]), count=array([4]))",0.23795948916549592,-1.0949000693850877,932.80000000000018,737.59999999999991,600.0,489.60000000000002,717.60198953501754,340.0,0.4230769230769231,0.5769230769230769,752.0,46946.5339367,0.5769230769230769,0.6346153846153846,354.20195796611154,30,33,259.09505942295573,14,91.84615384615384,54.461538461538467,92.461538461538467,0.99334442595673866,52
102,1530825596964.0,1530825656964.0,616,552.76923076923072,139.30163942165981,312.0,944.0,536.0,"ModeResult(mode=array([ 360.]), count=array([3]))",0.4677350227209292,-0.14631332835097055,676.80000000000018,588.79999999999995,512.0,416.0,570.05154962579411,234.0,0.4423076923076923,0.5576923076923077,632.0,19785.4358974,0.5576923076923077,0.6346153846153846,234.57573995999198,29,33,159.02418482112932,19,67.84615384615384,47.846153846153847,48.615384615384613,1.3955696202531644,52
102,1530825626964.0,1530825686964.0,617,541.29577464788736,140.34769644578907,304.0,944.0,536.0,"ModeResult(mode=array([ 552.]), count=array([4]))",0.5142778502686114,-0.034891576886372455,664.0,552.0,496.0,416.0,559.19459184553614,212.0,0.4788732394366197,0.5211267605633803,640.0,19978.8684105,0.5352112676056338,0.6056338028169014,208.15713128391212,38,43,133.36046352841677,35,69.746478873239425,46.985915492957744,51.380281690140848,1.3574561403508769,71
102,1530825656964.0,1530825716964.0,618,582.58823529411768,196.21328695895889,312.0,1216.0,512.0,"ModeResult(mode=array([ 472.]), count=array([3]))",0.9671396614994295,0.6886541529285384,736.0,608.0,480.0,416.0,614.74279652742007,280.0,0.4117647058823529,0.5882352941176471,904.0,39269.6470588,0.49019607843137253,0.5686274509803921,287.55521208978286,25,29,218.8738220984867,17,58.352941176470587,95.686274509803923,53.96078431372549,1.0813953488372092,51
102,1530825686964.0,1530825746964.0,619,578.57142857142856,167.94629851137972,312.0,872.0,600.0,"ModeResult(mode=array([ 416.]), count=array([3]))",0.034836337184252,-1.1551689185479057,729.60000000000002,635.20000000000005,510.39999999999998,416.0,602.45402907015,298.0,0.5357142857142857,0.4642857142857143,560.0,29250.6243386,0.6071428571428571,0.6428571428571429,366.58527235114326,17,18,256.69124363293565,9,54.857142857142854,73.714285714285722,48.285714285714292,1.1360946745562128,28
