Participant,day,window,mean,standar deviation,min,max,median,mode,skew,Kurtosis,80_percentile,60_percentile,40_percentile,20_percentile,RMS,IQR,count>mean,count<mean,range,COV_M,pNN50,pNN20,RMSSD,nn50,nn20,SDSD,zcross,Lf,MF,HF,Lf/HF,Count
101,1529635232422,746,926.60317460317458,57.345109444690067,784.0,1064.0,936.0,"ModeResult(mode=array([ 920.]), count=array([6]))",-0.18751434293633412,-0.18157405166064944,968.0,944.0,920.0,872.0,928.37595012037275,76.0,0.5714285714285714,0.42857142857142855,280.0,3341.50128008,0.5396825396825397,0.8412698412698413,74.984729628234,34,53,40.914621390113801,29,92.571428571428584,89.650793650793645,103.74603174603175,0.89228886168910659,63
101,1529635262422,747,916.5,63.227762889414329,744.0,1024.0,928.0,"ModeResult(mode=array([ 880.]), count=array([5]))",-0.40168230565595736,-0.30135607867506264,968.0,936.0,896.0,872.0,918.67839857046818,80.0,0.53125,0.46875,280.0,4061.20634921,0.484375,0.796875,68.92185591104045,31,51,36.172426576668094,28,84.75,99.25,86.875,0.97553956834532374,64
101,1529635292422,748,894.90909090909088,65.7176530116176,744.0,1024.0,888.0,"ModeResult(mode=array([ 880.]), count=array([5]))",0.18961030327341785,-0.5587233772200992,952.0,904.0,880.0,832.0,897.31883458951813,88.0,0.48484848484848486,0.5151515151515151,280.0,4385.25314685,0.4090909090909091,0.7878787878787878,62.055062398089404,27,52,34.146693637752577,20,102.42424242424244,86.545454545454547,102.18181818181817,1.0023724792408069,66
101,1529635322422,749,874.90909090909088,41.514045550408994,792.0,960.0,880.0,"ModeResult(mode=array([ 848.]), count=array([6]))",-0.11948928471545182,-0.890102749197089,912.0,896.0,864.0,832.0,875.89344861879943,56.0,0.5151515151515151,0.48484848484848486,168.0,1749.93006993,0.36363636363636365,0.8181818181818182,57.234739316392314,24,54,31.735236049233848,32,92.242424242424235,79.515151515151516,90.181818181818201,1.022849462365591,66
101,1529635352422,750,892.24242424242425,46.255568249920451,784.0,984.0,896.0,"ModeResult(mode=array([ 912.]), count=array([6]))",-0.1358483560616547,-0.6070871526357098,936.0,912.0,880.0,848.0,893.44060866524376,64.0,0.5151515151515151,0.48484848484848486,200.0,2172.49417249,0.4090909090909091,0.8484848484848485,65.61050572536735,27,56,35.175031488780313,37,96.606060606060595,80.969696969696983,93.090909090909108,1.0377604166666663,66
101,1529635382422,751,902.52307692307693,43.34090542247862,808.0,992.0,904.0,"ModeResult(mode=array([ 920.]), count=array([7]))",-0.03415094430404486,-0.7789399957885297,936.0,920.0,888.0,856.0,903.56313474020089,64.0,0.5384615384615384,0.46153846153846156,184.0,1907.78461538,0.4307692307692308,0.7846153846153846,62.96824596572466,28,51,35.692917714863263,35,82.461538461538453,98.215384615384636,85.784615384615392,0.96126255380200842,65
101,1529635412422,752,897.875,38.59383856265142,808.0,968.0,904.0,"ModeResult(mode=array([ 912.]), count=array([6]))",-0.37256625891938516,-0.7261343083222696,936.0,912.0,896.0,860.79999999999995,898.70406697644364,56.0,0.53125,0.46875,160.0,1513.12698413,0.390625,0.71875,55.16427081176319,25,46,29.754737990485047,35,84.5,97.875,86.25,0.97971014492753628,64
101,1529635442422,753,902.64615384615388,40.466674140288966,824.0,976.0,904.0,"ModeResult(mode=array([ 936.]), count=array([7]))",-0.17334750868302948,-0.9209624172778428,936.0,920.0,896.0,864.0,903.55278250317554,64.0,0.5230769230769231,0.47692307692307695,152.0,1663.13846154,0.4153846153846154,0.7692307692307693,56.57738063926254,27,50,28.924200507533481,35,82.215384615384608,96.492307692307691,82.092307692307685,1.0014992503748126,65
101,1529635472422,754,902.39999999999998,38.589277107666938,824.0,976.0,904.0,"ModeResult(mode=array([ 936.]), count=array([8]))",-0.16929249238312022,-0.9128227546227907,936.0,920.0,888.0,864.0,903.2247186097668,64.0,0.5230769230769231,0.47692307692307695,152.0,1512.4,0.38461538461538464,0.7692307692307693,55.91958512006326,25,50,28.896096189623954,36,82.953846153846143,99.692307692307708,84.307692307692321,0.98394160583941581,65
101,1529635502422,755,901.78461538461534,36.499311819726266,816.0,976.0,904.0,"ModeResult(mode=array([ 888.]), count=array([10]))",-0.2434103558202345,-0.517858388694616,937.60000000000002,912.0,888.0,872.0,902.52295943521142,48.0,0.5230769230769231,0.47692307692307695,160.0,1353.01538462,0.3384615384615385,0.7384615384615385,50.83306010855534,22,48,26.710250841203269,35,82.830769230769221,96.615384615384613,83.446153846153848,0.99262536873156326,65
101,1529635532422,756,900.79999999999995,45.791231945394557,768.0,984.0,896.0,"ModeResult(mode=array([ 888.]), count=array([7]))",-0.36066077993254303,-0.28866688756413206,945.60000000000002,912.0,888.0,864.0,901.96312392640357,72.0,0.47692307692307695,0.5230769230769231,216.0,2129.6,0.38461538461538464,0.7230769230769231,55.19963767997033,25,47,31.070232940871236,29,81.969230769230762,96.615384615384627,85.415384615384625,0.95965417867435143,65
101,1529635562422,757,906.25,50.149152535212394,768.0,1000.0,900.0,"ModeResult(mode=array([ 936.]), count=array([6]))",-0.23858821216658824,-0.5067720259616983,955.20000000000005,926.39999999999998,888.0,864.0,907.63649111304471,76.0,0.484375,0.515625,232.0,2554.85714286,0.40625,0.8125,59.82408072775239,26,52,32.209943707975491,26,78.25,98.75,86.125,0.90856313497822927,64
101,1529635592422,758,915.375,43.904548454573586,824.0,1000.0,920.0,"ModeResult(mode=array([ 864.]), count=array([6]))",-0.1837095330883324,-0.8139920883402789,960.0,934.39999999999998,904.0,872.0,916.42730208129444,72.0,0.53125,0.46875,176.0,1958.20634921,0.359375,0.8125,64.2218377535589,23,52,36.522895486034507,36,87.875,98.625,86.375,1.0173661360347324,64
101,1529635622422,759,909.0,39.962482405376171,824.0,992.0,912.0,"ModeResult(mode=array([ 920.]), count=array([8]))",-0.16772149551979568,-0.7875544667541559,947.20000000000005,920.0,904.0,868.79999999999995,909.87801380185022,60.0,0.546875,0.453125,168.0,1622.34920635,0.375,0.765625,58.925834472275135,24,49,33.820238260529628,35,84.5,100.125,85.625,0.98686131386861309,64
101,1529635652422,760,901.16923076923081,39.127235932480289,824.0,992.0,904.0,"ModeResult(mode=array([ 920.]), count=array([8]))",-0.036500541435293674,-0.7576607638786088,936.0,920.0,888.0,864.0,902.01824985801875,56.0,0.5230769230769231,0.47692307692307695,168.0,1554.86153846,0.4,0.7692307692307693,54.01851534427802,26,50,29.503177794942701,32,86.646153846153837,100.06153846153848,83.200000000000017,1.041420118343195,65
101,1529635682422,761,895.87878787878788,36.779241160591447,824.0,976.0,896.0,"ModeResult(mode=array([ 920.]), count=array([10]))",-0.02207773470382567,-0.8773825897238132,928.0,912.0,888.0,856.0,896.63343410309835,56.0,0.5303030303030303,0.4696969696969697,152.0,1373.52354312,0.30303030303030304,0.803030303030303,49.831716807671796,20,53,25.879538878124912,34,93.454545454545453,80.484848484848484,94.424242424242422,0.98973042362002572,66
101,1529635712422,762,912.625,39.148555209611501,840.0,976.0,920.0,"ModeResult(mode=array([ 896.]), count=array([8]))",-0.12003256015100083,-1.1011585601377956,952.0,928.0,896.0,876.79999999999995,913.46428501611376,56.0,0.53125,0.46875,136.0,1556.93650794,0.34375,0.796875,53.31428231170985,22,51,27.852688107610973,34,84.625,98.375,83.5,1.0134730538922156,64
101,1529635742422,763,916.5,38.467518765836715,840.0,992.0,920.0,"ModeResult(mode=array([ 952.]), count=array([9]))",-0.2134092908257959,-0.981116846304996,952.0,934.39999999999998,905.60000000000002,876.79999999999995,917.30692791453396,64.0,0.546875,0.453125,152.0,1503.23809524,0.390625,0.75,55.8091987638836,25,48,31.647848169769297,32,88.125,100.0,84.875,1.0382916053019147,64
101,1529635772422,764,911.63076923076926,40.826676509273923,816.0,992.0,920.0,"ModeResult(mode=array([ 920.]), count=array([7]))",-0.1475358449801711,-0.6041137200335491,945.60000000000002,923.20000000000005,904.0,872.0,912.54450681765479,64.0,0.5846153846153846,0.4153846153846154,176.0,1692.86153846,0.38461538461538464,0.7692307692307693,60.340699366182356,25,50,35.039040726024453,33,84.676923076923075,98.215384615384622,83.692307692307708,1.0117647058823527,65
101,1529635802422,765,918.75,42.195230773157292,816.0,1016.0,920.0,"ModeResult(mode=array([ 880.]), count=array([7]))",-0.07892618432883917,-0.5071986142894707,960.0,934.39999999999998,912.0,880.0,919.71843517459195,72.0,0.578125,0.421875,200.0,1808.6984127,0.453125,0.765625,62.57135609186206,29,49,35.084866335857519,35,84.25,100.25,86.625,0.97258297258297255,64
101,1529635832422,766,910.625,41.870148972746684,808.0,1016.0,916.0,"ModeResult(mode=array([ 872.]), count=array([7]))",-0.03212165446168897,-0.4387945544672287,952.0,920.0,896.0,872.0,911.58707757405159,66.0,0.5625,0.4375,208.0,1780.93650794,0.4375,0.734375,60.44070950178667,28,47,34.281951586593465,35,85.625,100.75,88.875,0.96343178621659631,64
101,1529635862422,767,903.38461538461536,40.118168647400914,808.0,968.0,912.0,"ModeResult(mode=array([ 920.]), count=array([7]))",-0.37253492640405106,-0.8812138519031154,944.0,920.0,896.0,862.39999999999998,904.27497519793769,64.0,0.5538461538461539,0.4461538461538462,160.0,1634.61538462,0.4307692307692308,0.7538461538461538,59.81638571495272,28,49,32.832910318764007,34,82.58461538461539,98.338461538461544,83.446153846153834,0.98967551622418903,65
101,1529635892422,768,906.0,38.236108588610321,824.0,968.0,916.0,"ModeResult(mode=array([ 928.]), count=array([8]))",-0.29731030368173555,-1.0541394300856537,939.20000000000005,926.39999999999998,897.60000000000002,864.0,906.80648431735426,64.0,0.546875,0.453125,144.0,1485.20634921,0.4375,0.765625,54.91927698110185,28,49,27.797054535808595,34,84.625,99.5,85.5,0.98976608187134507,64
101,1529635922422,769,895.01538461538462,38.083508366055973,776.0,968.0,896.0,"ModeResult(mode=array([ 912.]), count=array([9]))",-0.4018705296938027,0.13652482515598852,928.0,912.0,888.0,864.0,895.82525768572316,48.0,0.5538461538461539,0.4461538461538462,192.0,1473.01538462,0.35384615384615387,0.8307692307692308,50.049975024968795,23,54,22.163807773033948,31,81.846153846153854,98.215384615384636,86.400000000000006,0.94729344729344733,65
101,1529635952422,770,913.375,56.454489414040403,760.0,1064.0,912.0,"ModeResult(mode=array([ 928.]), count=array([8]))",-0.013368925701535408,0.46782498184410315,963.20000000000005,926.39999999999998,896.0,872.0,915.11802517489514,68.0,0.453125,0.546875,304.0,3237.6984127,0.390625,0.84375,63.313781443181234,25,54,35.28285445643683,23,83.25,97.75,80.75,1.0309597523219813,64
101,1529635982422,771,900.69841269841265,110.83874099527196,472.0,1064.0,928.0,"ModeResult(mode=array([ 976.]), count=array([8]))",-1.5823121297018412,2.5245542700694266,976.0,960.0,920.0,846.40000000000009,907.49262098534837,100.0,0.6507936507936508,0.3492063492063492,592.0,12483.37532,0.5079365079365079,0.7301587301587301,75.83242958688044,32,46,45.774061582807093,21,91.428571428571416,84.063492063492049,106.03174603174602,0.86227544910179632,63
101,1529636012422,772,690.27027027027032,165.95679161670589,408.0,976.0,616.0,"ModeResult(mode=array([ 968.]), count=array([5]))",0.5852809856321565,-1.0983513384609418,896.0,664.0,593.60000000000002,560.0,709.93992893955658,294.0,0.3783783783783784,0.6216216216216216,568.0,27918.939652,0.36486486486486486,0.6351351351351351,105.64847372300274,27,47,87.658260376560634,4,88.324324324324323,95.027027027027017,63.135135135135137,1.398972602739726,74
101,1529636042422,773,657.02564102564099,108.0881613526157,488.0,888.0,620.0,"ModeResult(mode=array([ 576.]), count=array([7]))",0.4147706067578699,-1.0369789674073084,764.79999999999995,680.0,598.40000000000009,568.0,665.85714953715376,184.0,0.4358974358974359,0.5641025641025641,400.0,11834.7785548,0.3333333333333333,0.7307692307692307,101.45883271969034,26,57,83.898104667262885,6,59.897435897435905,54.769230769230766,54.666666666666664,1.0956848030018764,78
101,1529636072422,774,722.66666666666663,72.213674707875199,544.0,872.0,728.0,"ModeResult(mode=array([ 760.]), count=array([6]))",-0.17795672554948283,-0.4568900826446285,784.0,744.0,704.0,656.0,726.26574057016205,96.0,0.5308641975308642,0.4691358024691358,328.0,5280.0,0.41975308641975306,0.8148148148148148,62.89674077406555,34,66,33.710384156814349,24,67.654320987654316,78.913580246913583,77.827160493827165,0.8692893401015227,81
101,1529636102422,775,731.0,49.483330526552066,616.0,848.0,728.0,"ModeResult(mode=array([ 728.]), count=array([9]))",0.0017133677237311565,-0.40866711126959965,769.60000000000002,736.0,720.0,688.0,732.67291474436252,72.0,0.4625,0.5375,232.0,2479.59493671,0.425,0.8,60.81305655943685,34,64,32.59218127716801,42,68.099999999999994,67.399999999999991,72.099999999999994,0.9445214979195562,80
101,1529636132422,776,718.14634146341461,46.114153679124797,632.0,848.0,712.0,"ModeResult(mode=array([ 712.]), count=array([9]))",0.5893513335902683,-0.018460224065993458,758.39999999999998,720.0,704.0,680.0,719.62537679464117,56.0,0.4268292682926829,0.573170731707317,216.0,2152.76844324,0.34146341463414637,0.7195121951219512,51.83830510870518,28,59,29.583503190583809,25,74.82926829268294,72.975609756097555,72.780487804878049,1.0281501340482575,82
101,1529636162422,777,698.53658536585363,45.886443909740237,600.0,848.0,696.0,"ModeResult(mode=array([ 704.]), count=array([10]))",0.5154018831567311,0.7427067106160785,728.0,704.0,688.0,664.0,700.04208932696918,62.0,0.47560975609756095,0.524390243902439,248.0,2131.56037338,0.3048780487804878,0.6707317073170732,89.06626746417524,25,55,74.896995934416481,28,68.292682926829272,67.804878048780481,67.317073170731703,1.0144927536231885,82
101,1529636192422,778,657.42857142857144,74.159783369342122,416.0,848.0,652.0,"ModeResult(mode=array([ 600.]), count=array([7]))",-0.027803540627813587,0.39460680005954174,728.0,664.0,632.0,600.0,661.59806529342268,100.0,0.42857142857142855,0.5714285714285714,432.0,5565.93459552,0.4880952380952381,0.7857142857142857,145.2681288799876,41,66,122.27080077025504,26,73.619047619047606,72.952380952380963,66.285714285714292,1.1106321839080457,84
101,1529636222422,779,679.15789473684208,35.578324504046499,616.0,744.0,688.0,"ModeResult(mode=array([ 688.]), count=array([3]))",0.023151914434349066,-1.0212200174187318,704.0,694.39999999999998,662.39999999999998,644.79999999999995,680.0891582416931,56.0,0.5789473684210527,0.42105263157894735,128.0,1336.14035088,0.10526315789473684,0.3157894736842105,35.888716889852724,2,6,24.738633753705962,4,67.78947368421052,66.10526315789474,68.21052631578948,0.99382716049382702,19
101,1529636252422,780,689.23076923076928,32.282774273486773,640.0,744.0,688.0,"ModeResult(mode=array([ 688.]), count=array([3]))",0.014338301262190439,-1.041776699398323,713.60000000000002,697.60000000000002,688.0,651.20000000000005,689.98639897408907,48.0,0.46153846153846156,0.5384615384615384,104.0,1129.02564103,0.15384615384615385,0.38461538461538464,38.71261637588793,2,5,26.017088401450476,5,52.92307692307692,52.92307692307692,109.53846153846155,0.4831460674157303,13
101,1529636312422,782,688.0,46.271923550798157,576.0,768.0,688.0,"ModeResult(mode=array([ 672.]), count=array([2]))",-0.769552958244367,1.0213551512287342,712.0,704.0,680.0,672.0,689.55426973450824,40.0,0.45454545454545453,0.45454545454545453,192.0,2355.2,0.2727272727272727,0.6363636363636364,236.30488780387088,3,7,204.03764358568739,6,61.81818181818182,64.0,59.636363636363633,1.0365853658536586,11
101,1529636342422,783,758.30303030303025,30.84318582814338,672.0,816.0,768.0,"ModeResult(mode=array([ 784.]), count=array([12]))",-0.425427388099658,-0.5656682894588476,784.0,776.0,760.0,728.0,758.93002831538286,48.0,0.6060606060606061,0.3939393939393939,144.0,965.937529138,0.22727272727272727,0.5454545454545454,36.84812906220091,15,36,23.139116193684931,27,80.848484848484858,71.63636363636364,79.272727272727266,1.0198776758409789,66
101,1529636372422,784,762.59740259740261,28.201620907758624,704.0,816.0,768.0,"ModeResult(mode=array([ 784.]), count=array([15]))",-0.3443798166856968,-0.9518039713949218,784.0,776.0,760.0,729.59999999999991,763.11868662098027,48.0,0.5844155844155844,0.4155844155844156,112.0,805.796308954,0.24675324675324675,0.5584415584415584,38.90068325742797,19,43,23.707123419576341,37,80.623376623376629,78.961038961038966,67.948051948051955,1.1865443425076452,77
101,1529636402422,785,773.26315789473688,31.750411692752582,704.0,832.0,776.0,"ModeResult(mode=array([ 744.]), count=array([10]))",-0.20971031295530748,-0.9738664688322611,800.0,784.0,768.0,744.0,773.91472398449685,56.0,0.5394736842105263,0.4605263157894737,128.0,1021.52982456,0.2631578947368421,0.5789473684210527,42.90268056893415,20,44,24.679909958416694,37,79.368421052631575,70.421052631578945,81.26315789473685,0.97668393782383411,76
101,1529636432422,786,780.5866666666667,33.157037798264724,720.0,840.0,792.0,"ModeResult(mode=array([ 800.]), count=array([10]))",-0.17923989723668757,-1.2199370409211963,816.0,800.0,772.79999999999995,744.0,781.29055628065373,56.0,0.5466666666666666,0.4533333333333333,120.0,1114.24576577,0.30666666666666664,0.5733333333333334,43.441168666774324,23,43,25.987354344547509,33,73.599999999999994,84.90666666666668,73.706666666666678,0.99855282199710538,75
101,1529636462422,787,786.02666666666664,34.664861491461672,704.0,848.0,792.0,"ModeResult(mode=array([ 824.]), count=array([12]))",-0.25016144796249806,-0.9901090967703752,824.0,800.0,776.0,752.0,786.79067949063392,60.0,0.56,0.44,144.0,1217.89117117,0.3333333333333333,0.6133333333333333,45.264388484379914,25,46,27.152358053125745,33,72.0,83.413333333333327,74.666666666666671,0.96428571428571419,75
101,1529636492422,788,801.09589041095887,33.897575127870645,704.0,856.0,808.0,"ModeResult(mode=array([ 824.]), count=array([15]))",-0.635431282670977,-0.45210974985305974,828.79999999999995,824.0,800.0,768.0,801.81274075240083,56.0,0.5616438356164384,0.4383561643835616,152.0,1165.00456621,0.3698630136986301,0.6027397260273972,45.528989543903656,27,44,26.989709973329546,35,75.61643835616438,74.520547945205479,86.684931506849324,0.8723135271807837,73
101,1529636522422,789,821.0,43.255057507764334,744.0,944.0,824.0,"ModeResult(mode=array([ 824.]), count=array([9]))",0.3489014270512855,-0.03709054046577931,848.0,828.79999999999995,811.20000000000005,784.0,822.13867443394247,48.0,0.5277777777777778,0.4722222222222222,200.0,1897.35211268,0.4027777777777778,0.7083333333333334,50.507285766441235,29,51,28.511718149054939,30,77.444444444444457,78.0,78.222222222222229,0.99005681818181823,72
101,1529636552422,790,833.69014084507046,43.568496031640059,752.0,944.0,832.0,"ModeResult(mode=array([ 784.]), count=array([6]))",0.0637964655133684,-0.5662620762614012,872.0,848.0,824.0,792.0,834.82780547172263,68.0,0.4788732394366197,0.5211267605633803,192.0,1925.33118712,0.39436619718309857,0.7887323943661971,54.452075914776394,28,56,29.047687743868806,31,81.126760563380287,87.211267605633822,82.253521126760575,0.98630136986301364,71
101,1529636582422,791,834.51428571428573,46.264686581558031,720.0,928.0,832.0,"ModeResult(mode=array([ 832.]), count=array([7]))",-0.23070771494605166,-0.33023441673531506,872.0,848.0,824.0,790.40000000000009,835.79573717847722,54.0,0.4857142857142857,0.5142857142857142,208.0,2171.44182195,0.4142857142857143,0.7285714285714285,60.31415340904053,29,51,34.944935229796329,30,83.885714285714286,72.457142857142856,93.371428571428567,0.89840881272949824,70
101,1529636612422,792,829.52112676056333,45.801119106485459,720.0,928.0,824.0,"ModeResult(mode=array([ 816.]), count=array([7]))",-0.13724605282684982,-0.3831944052766043,864.0,848.0,816.0,792.0,830.78459437661763,64.0,0.4788732394366197,0.5211267605633803,208.0,2127.71026157,0.43661971830985913,0.6619718309859155,60.30020137374572,31,47,36.944702196771914,33,77.070422535211264,81.464788732394368,83.830985915492974,0.91935483870967716,71
101,1529636642422,793,847.768115942029,48.095962326400119,736.0,960.0,856.0,"ModeResult(mode=array([ 856.]), count=array([7]))",0.16399473749250643,-0.5387240265102715,883.20000000000005,864.0,825.60000000000002,800.0,849.1313208214616,72.0,0.5507246376811594,0.4492753623188406,224.0,2347.23955669,0.4492753623188406,0.6811594202898551,58.93166531221215,31,47,35.159744203517,32,84.869565217391312,81.391304347826093,82.782608695652172,1.0252100840336136,69
101,1529636672422,794,682.0,46.580191988808778,584.0,792.0,680.0,"ModeResult(mode=array([ 680.]), count=array([5]))",0.6051395508875467,0.4804809308098399,708.79999999999995,680.0,670.39999999999998,651.20000000000005,683.58884885998123,42.0,0.35714285714285715,0.6428571428571429,208.0,2250.07407407,0.25,0.5357142857142857,44.08745517382131,7,15,27.611253943044133,9,70.285714285714278,65.714285714285708,70.571428571428569,0.99595141700404854,28
101,1529636702422,795,755.030303030303,80.287545676881052,584.0,904.0,756.0,"ModeResult(mode=array([ 680.]), count=array([5]))",0.04735722757754898,-0.9533152010651644,848.0,776.0,736.0,680.0,759.28706592753736,132.0,0.5,0.5,320.0,6545.26060606,0.3333333333333333,0.6212121212121212,55.76213217422182,22,41,35.99952662410665,15,68.36363636363636,60.969696969696969,77.696969696969688,0.87987519500780031,66
101,1529636732422,796,801.62318840579712,67.162166163302913,608.0,920.0,800.0,"ModeResult(mode=array([ 848.]), count=array([6]))",-0.6213639191049299,0.17801183230029238,864.0,824.0,784.0,756.79999999999995,804.43178253573694,88.0,0.463768115942029,0.5362318840579711,312.0,4577.0912191,0.37681159420289856,0.6811594202898551,62.609903369994115,26,47,40.339562179287583,28,83.478260869565219,81.507246376811594,84.05797101449275,0.99310344827586217,69
101,1529636762422,797,794.1960784313726,73.168357997650048,608.0,920.0,800.0,"ModeResult(mode=array([ 800.]), count=array([4]))",-0.6209973343867633,-0.15343372442769176,864.0,816.0,784.0,744.0,797.55941446881752,88.0,0.5490196078431373,0.45098039215686275,312.0,5460.68078431,0.37254901960784315,0.7254901960784313,109.23705732890076,19,37,91.867749864807422,14,80.941176470588232,82.039215686274503,79.372549019607845,1.0197628458498023,51
101,1529636792422,798,851.71014492753625,53.459208734601752,728.0,968.0,848.0,"ModeResult(mode=array([ 880.]), count=array([6]))",0.04887368849739515,-0.40608949555253293,896.0,864.0,840.0,804.79999999999995,853.38623024455615,72.0,0.4927536231884058,0.5072463768115942,240.0,2899.91474851,0.4492753623188406,0.8695652173913043,66.96091924311041,31,60,35.983848741375823,36,87.188405797101439,89.275362318840592,87.420289855072468,0.99734748010610064,69
101,1529636822422,799,872.83582089552237,51.478613735097071,776.0,992.0,864.0,"ModeResult(mode=array([ 856.]), count=array([7]))",0.23500959288910067,-0.6480343444347318,912.0,880.0,856.0,832.0,874.3525707118655,80.0,0.43283582089552236,0.5671641791044776,216.0,2690.19990954,0.44776119402985076,0.8208955223880597,71.62867209900423,30,55,41.94797600053883,33,92.417910447761201,89.194029850746261,76.895522388059703,1.2018633540372672,67
101,1529636852422,800,884.06153846153848,49.257838711784878,792.0,992.0,880.0,"ModeResult(mode=array([ 904.]), count=array([9]))",0.010100735454131041,-0.7878895784871878,928.0,904.0,872.0,832.0,885.43274078923605,72.0,0.49230769230769234,0.5076923076923077,200.0,2464.24615385,0.4,0.7846153846153846,72.08460637466557,26,51,43.776200807261262,35,82.830769230769235,94.523076923076914,81.476923076923072,1.0166163141993958,65
101,1529636882422,801,875.75757575757575,45.579787055913755,792.0,984.0,880.0,"ModeResult(mode=array([ 872.]), count=array([6]))",0.16657276725159906,-0.7091218574824398,912.0,888.0,872.0,832.0,876.94289921570635,72.0,0.5303030303030303,0.4696969696969697,192.0,2109.47878788,0.5,0.7878787878787878,70.14983962918234,33,52,39.641952209748702,42,91.151515151515142,78.787878787878796,92.121212121212125,0.98947368421052617,66
101,1529636912422,802,875.94029850746267,44.710638687578502,792.0,1000.0,880.0,"ModeResult(mode=array([ 888.]), count=array([10]))",0.2681879966873222,-0.3846252377274477,912.0,888.0,856.0,832.0,877.0806392579841,64.0,0.5373134328358209,0.4626865671641791,208.0,2029.32971506,0.5970149253731343,0.7910447761194029,73.70374769468934,40,53,38.991134119757319,45,90.626865671641781,90.507462686567152,79.164179104477611,1.1447963800904977,67
101,1529636942422,803,892.67692307692312,52.05237235184984,792.0,1024.0,896.0,"ModeResult(mode=array([ 904.]), count=array([7]))",0.18256777591003714,-0.3166440232021781,936.0,904.0,876.79999999999995,848.0,894.19323328995199,72.0,0.5076923076923077,0.49230769230769234,232.0,2751.78461538,0.5692307692307692,0.7846153846153846,76.33510083210489,37,51,41.212560981643186,35,80.615384615384599,94.769230769230774,81.230769230769226,0.99242424242424232,65
101,1529636972422,804,893.90769230769229,52.248437025404236,752.0,1024.0,896.0,"ModeResult(mode=array([ 888.]), count=array([6]))",-0.11533484014398049,0.08268745769825392,944.0,904.0,884.80000000000007,854.40000000000009,895.43333729455344,64.0,0.5076923076923077,0.49230769230769234,272.0,2772.55384615,0.47692307692307695,0.7076923076923077,70.0403511816638,31,46,42.735017059123635,29,83.938461538461553,98.215384615384622,83.569230769230785,1.0044182621502209,65
101,1529637002422,805,865.05882352941171,53.099762476742825,752.0,976.0,868.0,"ModeResult(mode=array([ 856.]), count=array([7]))",-0.2328772928755609,-0.5821681815537434,916.80000000000007,881.59999999999991,856.0,816.0,866.68699825321971,66.0,0.5,0.5,224.0,2861.66812994,0.5,0.6911764705882353,68.14208159120243,34,47,42.060707804450473,31,93.64705882352942,93.529411764705884,89.64705882352942,1.0446194225721785,68
101,1529637032422,806,862.11764705882354,52.747882425231261,760.0,968.0,864.0,"ModeResult(mode=array([ 920.]), count=array([8]))",-0.13566459300555145,-0.8439307270176881,920.0,873.60000000000002,856.0,811.20000000000005,863.72980524617083,90.0,0.5147058823529411,0.4852941176470588,208.0,2823.8665496,0.5441176470588235,0.7941176470588235,65.24168615187914,37,54,34.833761721488166,31,86.941176470588218,85.64705882352942,90.235294117647058,0.96349413298565822,68
101,1529637062422,807,886.30303030303025,47.502781321113247,776.0,1000.0,880.0,"ModeResult(mode=array([ 880.]), count=array([9]))",0.015449003539739204,-0.2421649544266491,920.0,904.0,880.0,848.0,887.57510992454934,70.0,0.4696969696969697,0.5303030303030303,224.0,2291.22983683,0.5151515151515151,0.8636363636363636,63.714748926518034,34,57,31.280430390961484,33,93.696969696969688,79.63636363636364,96.848484848484858,0.96745932415519376,66
101,1529637092422,808,902.375,54.7937895659718,816.0,1032.0,896.0,"ModeResult(mode=array([ 880.]), count=array([7]))",0.35942228519074054,-0.6948563856855459,947.20000000000005,916.79999999999995,880.0,848.0,904.03705676260859,82.0,0.46875,0.53125,216.0,3050.01587302,0.5,0.828125,65.97738910426717,32,53,32.759443736777015,31,80.875,95.5,86.625,0.93362193362193358,64
101,1529637122422,809,904.625,55.268520651452214,816.0,1032.0,900.0,"ModeResult(mode=array([ 832.]), count=array([6]))",0.31460245380548824,-0.6119246441187887,952.0,926.39999999999998,888.0,844.79999999999995,906.31175651648698,88.0,0.453125,0.546875,216.0,3103.0952381,0.53125,0.8125,66.7088038877106,34,52,31.190862879362747,32,89.75,97.75,89.5,1.0027932960893855,64
101,1529637152422,810,880.73846153846159,49.747138123507064,800.0,1032.0,872.0,"ModeResult(mode=array([ 872.]), count=array([7]))",0.7209347565072374,0.24512770357883662,920.0,883.20000000000005,864.0,840.0,882.14228749369875,64.0,0.4,0.6,232.0,2513.44615385,0.49230769230769234,0.8153846153846154,62.74159654095468,32,53,31.998992173597845,27,82.461538461538453,97.600000000000009,84.676923076923075,0.97383720930232553,65
101,1529637182422,811,865.88235294117646,46.79100259532202,760.0,992.0,864.0,"ModeResult(mode=array([ 872.]), count=array([8]))",0.6794914544820169,0.6785571309464844,892.79999999999995,872.0,854.40000000000009,827.20000000000005,867.14568963861166,44.0,0.4852941176470588,0.5147058823529411,232.0,2222.07550483,0.47058823529411764,0.7941176470588235,63.528111065278715,32,54,36.23757651163838,36,91.764705882352942,88.941176470588232,86.235294117647058,1.0641200545702592,68
