Participant,Activity,window,mean,standar deviation,min,max,median,mode,skew,Kurtosis,80_percentile,60_percentile,40_percentile,20_percentile,RMS,IQR,count>mean,count<mean,range,COV_M,pNN50,pNN20,RMSSD,nn50,nn20,SDSD,zcross,Lf,MF,HF,Lf/HF,Count
101,611,400.83333333333331,21.259638337051321,344.0,448.0,400.0,"ModeResult(mode=array([ 388.]), count=array([9]))",-0.27001482436904733,-0.06141932393087135,420.0,408.0,396.0,384.80000000000001,401.39672810491783,28.0,0.4444444444444444,0.5555555555555556,104.0,458.338028169,0.013888888888888888,0.2777777777777778,20.566621392269507,1,20,13.395898965927454,19,40.444444444444443,37.444444444444443,37.0,1.0930930930930931,72
101,612,402.0,18.318175552045449,344.0,444.0,402.0,"ModeResult(mode=array([ 408.]), count=array([9]))",-0.40433188859407193,0.5229981141178017,420.0,408.0,396.0,388.0,402.41714122978851,28.0,0.5,0.5,100.0,340.281690141,0.0,0.16666666666666666,17.435595774162696,0,12,10.199828463964808,16,37.055555555555557,38.444444444444443,38.5,0.96248196248196249,72
101,613,403.11111111111109,16.481939236256583,352.0,444.0,404.0,"ModeResult(mode=array([ 408.]), count=array([11]))",-0.3391354554692504,0.7913094811371231,416.0,408.0,400.0,388.80000000000001,403.44791760798842,24.0,0.5555555555555556,0.4444444444444444,92.0,275.480438185,0.013888888888888888,0.16666666666666666,18.416159468723787,1,12,10.624760636532681,26,40.388888888888886,40.388888888888886,38.388888888888886,1.0520984081041969,72
101,614,383.56164383561645,25.085599373503946,332.0,432.0,388.0,"ModeResult(mode=array([ 388.]), count=array([8]))",-0.3695427618674183,-0.7479767808152755,406.39999999999998,392.0,384.0,357.60000000000002,384.38108943834402,32.0,0.6164383561643836,0.3835616438356164,100.0,638.02739726,0.0136986301369863,0.2054794520547945,20.151538577544233,1,15,11.638678513140384,13,37.80821917808219,38.849315068493155,45.260273972602732,0.83535108958837778,73
101,615,382.95890410958901,33.407586028901825,328.0,472.0,380.0,"ModeResult(mode=array([ 372.]), count=array([7]))",0.42560527606657056,-0.46225454119888365,414.39999999999998,392.0,372.0,352.0,384.41330497408114,56.0,0.4931506849315068,0.5068493150684932,144.0,1131.56773212,0.0136986301369863,0.2191780821917808,18.994439512509082,1,16,11.450626266560668,10,35.616438356164387,33.205479452054796,38.794520547945197,0.918079096045198,73
101,616,379.35135135135135,34.927118106922741,324.0,472.0,368.0,"ModeResult(mode=array([ 352.]), count=array([6]))",0.6126660547211884,-0.5602167037610926,416.0,382.39999999999998,360.0,348.0,380.95583910914314,59.0,0.40540540540540543,0.5945945945945946,148.0,1236.61458719,0.013513513513513514,0.21621621621621623,17.543596489254355,1,16,12.079852627667808,4,40.810810810810807,44.54054054054054,35.027027027027032,1.1651234567901232,74
101,617,362.05000000000001,19.183260932385817,324.0,412.0,362.0,"ModeResult(mode=array([ 368.]), count=array([10]))",0.373658273364765,-0.16394037753108748,376.0,368.0,356.0,344.0,362.55785745174524,24.0,0.5,0.5,88.0,372.655696203,0.0125,0.1625,15.458795521461527,1,13,10.287772562600844,18,35.799999999999997,35.25,37.350000000000001,0.95850066934404277,80
101,618,371.72222222222223,22.023486341115117,324.0,416.0,372.0,"ModeResult(mode=array([ 368.]), count=array([7]))",-0.09238737269797583,-0.7701722440068699,392.0,378.39999999999998,368.0,352.0,372.37406521459633,32.0,0.5277777777777778,0.4722222222222222,92.0,491.86541471,0.0,0.16666666666666666,16.189024277029592,0,12,10.210092210156228,20,32.833333333333329,35.777777777777771,34.888888888888886,0.94108280254777066,72
101,619,380.16666666666669,21.524533805765817,316.0,416.0,384.0,"ModeResult(mode=array([ 392.]), count=array([8]))",-0.6422694195318802,0.03881939403932444,399.20000000000005,388.0,376.0,360.79999999999995,380.77552442351123,28.0,0.5138888888888888,0.4861111111111111,100.0,469.830985915,0.0,0.1527777777777778,15.071659814946223,0,11,8.8921328031318794,16,36.555555555555557,36.611111111111114,37.833333333333329,0.96622613803230561,72
101,620,373.9220779220779,24.083063097325727,316.0,424.0,372.0,"ModeResult(mode=array([ 356.]), count=array([7]))",0.087160005179238,-0.667039195242447,399.20000000000005,380.0,368.0,356.0,374.69682983141757,32.0,0.4805194805194805,0.5194805194805194,108.0,587.625427204,0.0,0.1038961038961039,13.77258910032227,0,8,7.6969972919976666,13,39.012987012987011,37.194805194805198,31.064935064935064,1.2558528428093645,77
101,621,352.0,30.64366953807296,312.0,420.0,336.0,"ModeResult(mode=array([ 336.]), count=array([7]))",0.9368901852900541,-0.46570703437305383,385.60000000000002,343.20000000000005,336.0,332.0,353.33133809889921,40.0,0.3103448275862069,0.6896551724137931,108.0,972.571428571,0.034482758620689655,0.10344827586206896,16.852299546352718,1,3,13.007846925323694,4,37.655172413793103,33.241379310344833,34.482758620689658,1.0919999999999999,29
101,622,365.1320754716981,22.078793493022022,312.0,404.0,368.0,"ModeResult(mode=array([ 348.]), count=array([9]))",-0.3373985739575163,-0.6259654241416066,384.0,372.0,360.0,348.0,365.79899625392267,36.0,0.5094339622641509,0.49056603773584906,92.0,496.847605225,0.0,0.09433962264150944,14.032928308912467,0,5,8.4138516393078877,6,35.169811320754718,35.849056603773583,41.509433962264154,0.84727272727272718,53
101,623,364.64999999999998,18.465576080913372,312.0,404.0,368.0,"ModeResult(mode=array([ 372.]), count=array([9]))",-0.38301274456752077,0.07258366132074245,380.0,372.0,362.39999999999998,348.0,365.11724144444344,26.0,0.5125,0.4875,92.0,345.293670886,0.0125,0.2,18.25834298636092,1,16,11.750545027536363,23,34.25,37.099999999999994,39.0,0.87820512820512819,80
101,624,359.5,16.281379957894643,320.0,384.0,364.0,"ModeResult(mode=array([ 360.]), count=array([7]))",-0.6363066108735067,-0.5478985025933505,372.0,368.0,360.0,344.0,359.86849449949534,25.0,0.6666666666666666,0.3333333333333333,64.0,270.723404255,0.041666666666666664,0.2916666666666667,56.475187547370204,2,14,51.319501780657795,15,38.833333333333336,37.916666666666671,36.333333333333329,1.0688073394495414,48
101,625,346.0408163265306,14.503988450294081,312.0,396.0,344.0,"ModeResult(mode=array([ 332.]), count=array([7]))",0.6465683552710548,1.4494757525825719,357.60000000000002,352.0,340.0,332.0,346.34464373640594,20.0,0.46938775510204084,0.5306122448979592,84.0,214.74829932,0.0,0.02040816326530612,10.29788869758782,0,1,7.0194044576422252,10,34.367346938775512,35.183673469387756,36.08163265306122,0.9524886877828056,49
101,626,353.62025316455697,19.969789713508014,320.0,400.0,352.0,"ModeResult(mode=array([ 332.]), count=array([8]))",0.5179887624493156,-0.6495242384147137,372.0,356.0,344.80000000000001,336.0,354.18367544166557,30.0,0.4430379746835443,0.5569620253164557,80.0,403.905225576,0.012658227848101266,0.17721518987341772,16.504855540423744,1,14,11.331824937328339,19,34.481012658227854,33.87341772151899,34.227848101265828,1.0073964497041421,79
101,627,369.51898734177217,16.551309374563029,324.0,400.0,372.0,"ModeResult(mode=array([ 388.]), count=array([11]))",-0.4261805728730614,-0.4512000496677704,384.0,376.0,368.0,352.0,369.88948058589239,26.0,0.5569620253164557,0.4430379746835443,76.0,277.457968192,0.02531645569620253,0.34177215189873417,21.72556098240043,2,27,13.559909196215104,27,36.253164556962027,38.227848101265828,38.025316455696206,0.95339547270306257,79
101,628,374.05128205128204,14.963114851148211,336.0,400.0,376.0,"ModeResult(mode=array([ 380.]), count=array([12]))",-0.7978743230410716,-0.06822677578152136,388.0,380.0,372.0,364.0,374.35044598645317,16.0,0.5897435897435898,0.41025641025641024,64.0,226.802530803,0.01282051282051282,0.2564102564102564,19.80161347223746,1,20,12.540264044157254,36,38.256410256410255,37.84615384615384,38.461538461538467,0.99466666666666648,78
101,629,369.58974358974359,17.650042418366908,316.0,396.0,374.0,"ModeResult(mode=array([ 376.]), count=array([11]))",-0.8160685468745061,0.025846781730985313,384.0,376.0,368.0,356.0,370.01094924894124,16.0,0.5897435897435898,0.41025641025641024,80.0,315.56976357,0.0,0.24358974358974358,19.199780700501982,0,19,12.493433178121107,24,39.282051282051277,38.666666666666657,38.92307692307692,1.0092226613965745,78
101,630,367.46666666666664,17.494634097980509,316.0,400.0,372.0,"ModeResult(mode=array([ 368.]), count=array([12]))",-0.7018544328744746,0.15404080754826044,380.0,373.60000000000002,368.0,355.19999999999999,367.8828799133405,18.0,0.68,0.32,84.0,310.198198198,0.0,0.21333333333333335,17.29676507881693,0,16,11.548522061023981,17,33.653333333333336,39.413333333333341,34.026666666666671,0.9890282131661442,75
101,631,365.16666666666669,18.165137550324861,312.0,400.0,368.0,"ModeResult(mode=array([ 376.]), count=array([10]))",-0.6302685802032746,0.37677800641555015,376.0,372.0,364.0,356.0,365.61819794242552,20.0,0.5416666666666666,0.4583333333333333,88.0,334.61971831,0.013888888888888888,0.1388888888888889,41.539392469805854,1,10,38.720172207348362,15,37.333333333333329,36.666666666666671,36.222222222222221,1.0306748466257667,72
101,632,361.77215189873419,14.565391065409784,324.0,388.0,364.0,"ModeResult(mode=array([ 376.]), count=array([12]))",-0.6832488294605435,0.10117909859365026,376.0,368.0,360.0,348.0,362.06524343870552,16.0,0.5316455696202531,0.46835443037974683,64.0,214.870496592,0.0,0.16455696202531644,14.655007020442904,0,13,9.7701392672661083,22,35.949367088607588,37.417721518987335,36.405063291139243,0.98748261474269794,79
101,633,365.21518987341773,12.782177946860774,324.0,392.0,368.0,"ModeResult(mode=array([ 376.]), count=array([14]))",-0.604933882240605,0.5652652877207403,376.0,372.0,364.0,356.0,365.43880334105432,20.0,0.5316455696202531,0.46835443037974683,68.0,165.478740669,0.0,0.13924050632911392,14.178351139171333,0,11,9.2222182616057342,23,37.51898734177216,37.215189873417714,37.164556962025323,1.0095367847411445,79
101,635,351.64285714285717,10.697844528269254,324.0,376.0,352.0,"ModeResult(mode=array([ 352.]), count=array([10]))",0.033914107451539055,0.02360972203661582,360.0,352.0,348.0,344.0,351.80554693913348,12.0,0.5535714285714286,0.44642857142857145,52.0,116.524675325,0.0,0.05357142857142857,10.486354770063636,0,3,7.2632665738160869,10,36.857142857142854,30.928571428571431,36.642857142857139,1.0058479532163742,56
101,636,343.24705882352941,16.503764905480306,312.0,376.0,348.0,"ModeResult(mode=array([ 352.]), count=array([14]))",-0.21445057050474917,-0.9900546930454741,356.0,352.0,342.39999999999998,324.0,343.64359101699949,28.0,0.6,0.4,64.0,275.616806723,0.0,0.023529411764705882,7.571877794400365,0,2,5.9252716003078696,9,32.89411764705882,38.399999999999999,33.976470588235294,0.9681440443213295,85
101,637,325.25842696629212,13.090461481369857,304.0,360.0,324.0,"ModeResult(mode=array([ 324.]), count=array([16]))",0.8987506937001948,0.1360500063925878,332.0,324.0,320.0,316.0,325.52174196876928,12.0,0.38202247191011235,0.6179775280898876,56.0,173.307456588,0.0,0.0,3.906964015203103,0,0,2.8976462081082732,8,34.382022471910112,32.898876404494381,32.764044943820224,1.0493827160493827,89
101,638,316.63414634146341,9.7674324398169787,304.0,348.0,316.0,"ModeResult(mode=array([ 312.]), count=array([14]))",0.50935509199793,-0.3466357512239253,328.0,320.0,312.0,308.0,316.78476189023621,16.0,0.43902439024390244,0.5609756097560976,44.0,96.5805480277,0.0,0.024390243902439025,6.853784281282784,0,2,5.6019626503424398,12,30.634146341463413,30.780487804878049,32.0,0.95731707317073167,82
101,639,322.50746268656718,12.00668114299298,304.0,348.0,324.0,"ModeResult(mode=array([ 328.]), count=array([14]))",0.023306858219539477,-0.8859645269735843,332.0,328.0,320.0,308.0,322.7308846091384,18.0,0.5671641791044776,0.43283582089552236,44.0,146.344640434,0.0,0.029850746268656716,7.713624310270756,0,2,5.873670062235365,10,32.119402985074622,32.0,28.776119402985074,1.1161825726141077,67
101,640,339.91304347826087,14.385720708482333,320.0,388.0,340.0,"ModeResult(mode=array([ 328.]), count=array([9]))",1.1420721315281088,1.419365672644088,348.0,340.0,332.0,328.0,340.2173218502499,16.0,0.5434782608695652,0.45652173913043476,68.0,211.547826087,0.0,0.021739130434782608,8.311027056369587,0,1,5.9950405837023286,7,36.0,29.478260869565219,35.652173913043477,1.0097560975609756,46
101,641,343.58620689655174,16.52066050566383,320.0,388.0,342.0,"ModeResult(mode=array([ 340.]), count=array([9]))",0.3526694044559986,-0.5008262663971275,356.0,348.0,340.0,325.60000000000002,343.98315917077025,27.0,0.5,0.5,68.0,277.720508167,0.034482758620689655,0.10344827586206896,16.8097007033394,2,6,13.07382439458565,20,36.551724137931032,36.96551724137931,35.379310344827587,1.033138401559454,58
101,642,341.63265306122452,15.647512519992016,316.0,376.0,340.0,"ModeResult(mode=array([ 324.]), count=array([7]))",0.2674491762417709,-1.0351115400719517,356.0,347.19999999999999,336.0,324.0,341.99081023576395,28.0,0.4489795918367347,0.5510204081632653,60.0,249.945578231,0.02040816326530612,0.10204081632653061,14.506370414707314,1,5,10.829142226467367,12,36.08163265306122,35.265306122448976,34.693877551020407,1.0399999999999998,49
101,643,367.53846153846155,16.012569027607825,340.0,412.0,368.0,"ModeResult(mode=array([ 372.]), count=array([8]))",0.23218451721434313,-0.17678277368379458,383.20000000000005,372.0,364.0,352.80000000000001,367.88710642929993,20.0,0.5384615384615384,0.46153846153846156,72.0,261.429864253,0.0,0.1346153846153846,14.776770322924783,0,7,8.7309302274985079,13,33.46153846153846,33.615384615384613,34.769230769230774,0.96238938053097334,52
101,644,366.52173913043481,20.196576475315101,320.0,412.0,372.0,"ModeResult(mode=array([ 372.]), count=array([8]))",-0.4790384270889657,-0.08854394141514987,384.0,372.0,368.0,348.0,367.0777669057631,23.0,0.6086956521739131,0.391304347826087,92.0,416.966183575,0.0,0.15217391304347827,15.46896534642472,0,7,9.0666666666666664,14,39.739130434782609,32.086956521739133,41.217391304347828,0.96413502109704641,46
101,645,351.87301587301585,24.031389567715465,312.0,396.0,344.0,"ModeResult(mode=array([ 364.]), count=array([6]))",0.13384857301981826,-1.2331440367166657,372.0,364.0,340.0,328.0,352.69268065006253,38.0,0.49206349206349204,0.5079365079365079,84.0,586.822324629,0.015873015873015872,0.06349206349206349,14.326247914591763,1,4,10.456409716614601,8,35.047619047619051,36.952380952380949,41.714285714285715,0.84018264840182655,63
101,646,348.36842105263156,21.746652558656592,312.0,404.0,344.0,"ModeResult(mode=array([ 332.]), count=array([8]))",0.5776159699058646,-0.4673595878788097,368.0,348.0,340.0,332.0,349.04652080232876,32.0,0.39473684210526316,0.6052631578947368,92.0,479.22245614,0.013157894736842105,0.039473684210526314,13.500750729876849,1,3,9.5253304987438359,14,35.315789473684205,29.842105263157894,35.631578947368425,0.9911373707533232,76
101,647,376.93506493506493,20.169629774874991,332.0,412.0,384.0,"ModeResult(mode=array([ 384.]), count=array([10]))",-0.33366951410435464,-0.8391520101647658,396.0,384.0,373.60000000000002,360.0,377.47431322257825,32.0,0.5714285714285714,0.42857142857142855,80.0,412.166780588,0.0,0.05194805194805195,12.234549870196116,0,4,7.4079765350256279,7,37.454545454545453,37.090909090909093,35.376623376623378,1.0587371512481645,77
101,648,380.72727272727275,15.535160258275262,336.0,412.0,380.0,"ModeResult(mode=array([ 384.]), count=array([14]))",-0.4074587392795923,0.4701549339733395,392.0,384.0,377.60000000000002,368.80000000000007,381.04408852860769,20.0,0.4935064935064935,0.5064935064935064,76.0,244.516746411,0.0,0.07792207792207792,11.796520450405794,0,6,7.370488431779247,15,41.038961038961041,41.142857142857146,35.688311688311693,1.1499272197962154,77
101,649,380.05263157894734,13.649652720512039,336.0,408.0,380.0,"ModeResult(mode=array([ 372.]), count=array([12]))",-0.537736992558085,0.7772413255579891,392.0,384.0,376.0,372.0,380.29766734687405,20.0,0.4473684210526316,0.5526315789473685,72.0,188.797192982,0.0,0.039473684210526314,10.663332812337176,0,3,6.1751617162809769,23,39.421052631578938,34.89473684210526,37.578947368421055,1.0490196078431369,76
101,650,386.41095890410958,15.281679976891263,332.0,412.0,392.0,"ModeResult(mode=array([ 392.]), count=array([18]))",-1.0162203865256965,1.8927706837219294,400.0,392.0,384.0,372.0,386.71301879314791,20.0,0.5753424657534246,0.4246575342465753,80.0,236.773211568,0.0,0.0821917808219178,13.856406460551018,0,6,8.517296310519102,23,38.082191780821915,37.808219178082197,42.520547945205479,0.89561855670103085,73
101,651,388.72222222222223,16.537182198359201,332.0,424.0,392.0,"ModeResult(mode=array([ 384.]), count=array([8]))",-0.8148827244168229,1.5491526883063038,403.20000000000005,396.0,384.0,376.0,389.07382904076758,20.0,0.5138888888888888,0.4861111111111111,92.0,277.330203443,0.0,0.1388888888888889,15.587540812181649,0,10,9.2932277295164276,25,36.777777777777779,39.222222222222221,38.0,0.96783625730994149,72
101,652,385.57894736842104,21.35493481603795,324.0,424.0,388.0,"ModeResult(mode=array([ 384.]), count=array([8]))",-1.021732064700516,0.8039460535634428,404.0,396.0,384.0,376.0,386.16985627407126,24.0,0.5526315789473685,0.4473684210526316,100.0,462.113684211,0.0,0.23684210526315788,18.550112308734594,0,18,10.784152982759267,24,41.263157894736842,36.94736842105263,40.578947368421048,1.0168612191958497,76
101,653,391.09333333333331,24.912204951700996,324.0,428.0,396.0,"ModeResult(mode=array([ 396.]), count=array([11]))",-1.0454563445107867,0.35565405371290737,408.80000000000001,401.60000000000002,394.39999999999998,375.20000000000005,391.88596980924609,28.0,0.6666666666666666,0.3333333333333333,104.0,629.004684685,0.013333333333333334,0.21333333333333335,18.430292338312913,1,16,11.859045546991121,13,36.480000000000004,41.38666666666667,32.266666666666666,1.1305785123966943,75
101,654,393.89189189189187,17.524937882118053,360.0,428.0,396.0,"ModeResult(mode=array([ 372.]), count=array([8]))",-0.046651604718478006,-1.0602777592821344,409.60000000000002,400.0,388.0,376.0,394.28155669007134,28.0,0.5540540540540541,0.44594594594594594,68.0,311.33061829,0.0,0.05405405405405406,10.665525053063925,0,4,6.7301413080741961,5,39.243243243243242,43.675675675675677,38.864864864864863,1.0097357440890125,74
101,655,378.4736842105263,16.104489145487328,328.0,416.0,380.0,"ModeResult(mode=array([ 376.]), count=array([11]))",-0.7235073662073237,1.1718127777372178,392.0,380.0,376.0,372.0,378.81616149595084,17.0,0.5263157894736842,0.47368421052631576,88.0,262.812631579,0.0,0.05263157894736842,10.881176406988354,0,4,6.8183282408520043,19,40.10526315789474,34.368421052631582,39.368421052631575,1.018716577540107,76
101,656,387.83999999999997,18.364487469025644,328.0,416.0,392.0,"ModeResult(mode=array([ 396.]), count=array([12]))",-1.3118314811980676,1.6993709449140821,404.0,396.0,386.39999999999998,376.0,388.27454204467227,20.0,0.6,0.4,88.0,341.811891892,0.0,0.06666666666666667,12.640561054944664,0,5,7.4439713867870685,23,36.32,40.799999999999997,34.506666666666668,1.0525502318392581,75
101,657,405.12676056338029,14.741843844261329,376.0,440.0,404.0,"ModeResult(mode=array([ 404.]), count=array([10]))",0.5338728586390752,-0.01583541868376992,416.0,408.0,400.0,392.0,405.39488660379897,16.0,0.4225352112676056,0.5774647887323944,64.0,220.426559356,0.0,0.11267605633802817,14.913081505845799,0,8,7.9321613494349323,20,39.549295774647895,39.605633802816904,38.816901408450704,1.0188679245283021,71
101,658,407.88732394366195,15.843912320744989,376.0,440.0,408.0,"ModeResult(mode=array([ 400.]), count=array([9]))",0.2506937560296455,-0.6313317172238677,424.0,408.0,400.0,396.0,408.19492719967661,22.0,0.5070422535211268,0.49295774647887325,64.0,254.615694165,0.0,0.14084507042253522,16.540858502508268,0,10,7.827737181826885,26,41.74647887323944,40.732394366197184,40.394366197183096,1.0334728033472804,71
101,659,408.22535211267603,16.277693354168914,376.0,444.0,404.0,"ModeResult(mode=array([ 404.]), count=array([9]))",0.2552424394813994,-0.7312807293375454,424.0,412.0,404.0,396.0,408.54975389596149,24.0,0.4225352112676056,0.5774647887323944,68.0,268.748490946,0.0,0.15492957746478872,15.971403015568617,0,11,7.7898940287780452,23,39.323943661971825,38.760563380281688,39.267605633802823,1.0014347202295548,71
101,660,398.24657534246575,22.187112649548958,340.0,444.0,400.0,"ModeResult(mode=array([ 384.]), count=array([8]))",-0.3862800829052233,0.43689665655545484,414.39999999999998,404.0,392.0,384.0,398.8641407042328,28.0,0.5068493150684932,0.4931506849315068,104.0,499.105022831,0.0,0.136986301369863,15.376750126227728,0,10,8.0338788811223196,21,40.821917808219176,39.780821917808225,43.616438356164387,0.93592964824120595,73
101,661,391.72972972972974,19.130630100314576,340.0,432.0,394.0,"ModeResult(mode=array([ 384.]), count=array([9]))",-0.6467691313640074,0.3796362627534462,408.0,399.19999999999999,388.0,380.0,392.1965861174242,20.0,0.5675675675675675,0.43243243243243246,92.0,370.994446501,0.0,0.13513513513513514,14.841629715187604,0,10,8.2628974229673666,17,37.405405405405403,42.594594594594597,35.027027027027025,1.0679012345679013,74
101,662,400.0,14.267289706021797,368.0,432.0,400.0,"ModeResult(mode=array([ 400.]), count=array([11]))",-0.14324151008219668,-0.5077134303312287,412.0,404.0,396.0,388.0,400.25436356841328,20.0,0.4166666666666667,0.4305555555555556,64.0,206.422535211,0.0,0.1388888888888889,14.845685103665074,0,10,8.5034970693387297,19,39.222222222222221,39.722222222222221,39.166666666666664,1.0014184397163122,72
101,663,393.72972972972974,13.732283227113278,364.0,428.0,394.0,"ModeResult(mode=array([ 396.]), count=array([11]))",0.29208605743640337,-0.4667391889915513,405.60000000000002,396.0,388.0,382.39999999999998,393.96913035880829,16.0,0.5,0.5,64.0,191.158830063,0.0,0.08108108108108109,13.848495294356287,0,6,7.7866079200835046,25,38.0,43.783783783783782,36.864864864864863,1.030791788856305,74
101,664,394.63013698630135,15.115542984202129,364.0,432.0,392.0,"ModeResult(mode=array([ 396.]), count=array([12]))",0.5038846575258332,-0.43413088071466266,410.39999999999998,396.0,388.0,381.60000000000002,394.91951668350634,16.0,0.4931506849315068,0.5068493150684932,68.0,231.652968037,0.0,0.0958904109589041,14.39907404430345,0,7,7.7010100347652815,22,37.424657534246577,36.438356164383563,42.027397260273979,0.89048239895697512,73
101,665,404.94444444444446,14.734586003392089,376.0,432.0,404.0,"ModeResult(mode=array([ 396.]), count=array([11]))",-0.19950130437823582,-1.0194513046781248,420.0,410.39999999999998,400.0,392.0,405.21242714298774,24.0,0.4722222222222222,0.5277777777777778,56.0,220.165884194,0.0,0.1388888888888889,15.58619830057313,0,10,7.7529806261569849,32,37.5,39.388888888888886,40.166666666666664,0.93360995850622408,72
101,666,406.44444444444446,12.623708832643361,372.0,428.0,406.0,"ModeResult(mode=array([ 420.]), count=array([11]))",-0.28240976984812666,-0.6890718794752471,420.0,412.0,404.0,396.0,406.64043631252957,21.0,0.5,0.5,56.0,161.602503912,0.0,0.16666666666666666,16.499253077417656,0,12,8.2129947691907272,39,40.444444444444443,39.833333333333329,39.611111111111114,1.0210378681626928,72
101,667,399.0,13.674794331177344,368.0,424.0,400.0,"ModeResult(mode=array([ 400.]), count=array([10]))",-0.0492729013048227,-0.7618366743877911,412.0,402.39999999999998,396.0,384.80000000000001,399.23426706634291,21.0,0.5416666666666666,0.4583333333333333,56.0,189.633802817,0.0,0.20833333333333334,16.86399615148151,0,15,8.5511402516420763,32,39.944444444444443,39.666666666666664,38.833333333333336,1.0286123032904149,72
101,668,405.12676056338029,16.419611751482755,368.0,440.0,404.0,"ModeResult(mode=array([ 400.]), count=array([11]))",0.01657500927651383,-0.5379659948777689,420.0,408.0,400.0,392.0,405.45936390056141,22.0,0.43661971830985913,0.5633802816901409,72.0,273.455130785,0.0,0.18309859154929578,16.46468081335664,0,13,8.3819047077983573,25,39.943661971830984,39.267605633802816,38.535211267605632,1.0365497076023391,71
101,669,413.42857142857144,13.404233263702743,388.0,440.0,412.0,"ModeResult(mode=array([ 404.]), count=array([9]))",0.0939923103547083,-0.8404883906183644,424.0,417.60000000000002,408.0,400.0,413.64581122363262,20.0,0.4857142857142857,0.5142857142857142,52.0,182.277432712,0.0,0.22857142857142856,17.693034738587656,0,16,8.2494199830479449,35,40.971428571428575,35.371428571428574,47.828571428571429,0.85663082437275995,70
101,670,417.10144927536231,17.199717664969778,388.0,468.0,416.0,"ModeResult(mode=array([ 404.]), count=array([9]))",0.5187409574537601,-0.06353570431781064,432.0,420.0,412.0,402.39999999999998,417.45592494940388,24.0,0.4492753623188406,0.5507246376811594,80.0,300.180733163,0.0,0.30434782608695654,19.469433056188663,0,21,8.5928674051340117,27,41.275362318840585,42.028985507246382,41.739130434782609,0.98888888888888904,69
101,671,421.50724637681162,19.7620799148897,384.0,468.0,420.0,"ModeResult(mode=array([ 404.]), count=array([7]))",0.2634862958562804,-0.5418371481216773,440.0,428.0,416.0,404.0,421.97025789826068,32.0,0.4782608695652174,0.5217391304347826,84.0,396.283034953,0.0,0.34782608695652173,21.409178900099615,0,24,8.7724008857916456,28,42.608695652173914,41.681159420289852,43.942028985507243,0.96965699208443279,69
101,672,414.05714285714288,22.493100983117795,360.0,468.0,412.0,"ModeResult(mode=array([ 412.]), count=array([7]))",0.2821061300464857,-0.43501944596716147,436.0,416.0,408.0,392.0,414.66764660732474,34.0,0.42857142857142855,0.5714285714285714,108.0,513.272049689,0.0,0.2857142857142857,19.435512096026248,0,20,9.6517822090515537,17,41.25714285714286,34.742857142857147,47.485714285714288,0.86883273164861619,70
101,673,404.88888888888891,21.758494864430123,356.0,460.0,404.0,"ModeResult(mode=array([ 400.]), count=array([8]))",0.15781711957335953,0.07291515081361277,420.0,410.39999999999998,400.0,388.0,405.47311186371462,25.0,0.4583333333333333,0.5416666666666666,104.0,480.100156495,0.013888888888888888,0.2777777777777778,18.403918749878045,1,20,10.916210789663428,20,38.277777777777779,42.277777777777786,41.333333333333329,0.92607526881720448,72
101,674,402.22222222222223,17.586470669730293,356.0,440.0,400.0,"ModeResult(mode=array([ 400.]), count=array([10]))",-0.25591533551686574,0.15148623069030265,416.0,408.0,400.0,388.0,402.60650764735533,21.0,0.4861111111111111,0.5138888888888888,84.0,313.640062598,0.013888888888888888,0.2361111111111111,17.901136953427066,1,17,10.603828662567977,27,38.166666666666671,40.722222222222221,39.222222222222214,0.97308781869688421,72
101,675,415.8857142857143,22.209099072962257,372.0,476.0,416.0,"ModeResult(mode=array([ 416.]), count=array([8]))",0.6076846155333346,0.16814757882707054,432.0,417.60000000000002,408.0,396.0,416.47829646762079,28.0,0.5142857142857142,0.4857142857142857,104.0,500.392546584,0.0,0.24285714285714285,18.556611384812598,0,17,9.0968325778240136,24,40.68571428571429,35.371428571428574,45.94285714285715,0.88557213930348255,70
101,676,420.231884057971,19.958032001624353,388.0,476.0,420.0,"ModeResult(mode=array([ 412.]), count=array([8]))",0.7090623611978436,0.24968698363997488,432.0,423.19999999999999,416.0,404.0,420.70554954776844,20.0,0.4057971014492754,0.5942028985507246,88.0,404.180733163,0.0,0.18840579710144928,17.401825462053246,0,13,9.2101568726801375,18,43.246376811594203,42.318840579710141,42.20289855072464,1.0247252747252746,69
101,677,412.05714285714288,15.050283067376617,388.0,456.0,412.0,"ModeResult(mode=array([ 412.]), count=array([9]))",0.47484401531502407,0.1049687923753222,424.0,416.0,408.0,396.0,412.33190514438729,24.0,0.45714285714285713,0.5428571428571428,68.0,229.79378882,0.0,0.14285714285714285,15.941923583314276,0,10,8.5593177160773344,25,40.571428571428569,37.085714285714282,47.942857142857143,0.8462455303933254,70
101,678,406.98591549295776,15.290144996730003,372.0,456.0,408.0,"ModeResult(mode=array([ 392.]), count=array([11]))",0.31576076106769874,0.27990767526845417,420.0,412.0,404.0,392.0,407.27303365636908,22.0,0.5070422535211268,0.49295774647887325,84.0,237.128370221,0.0,0.15492957746478872,16.471620615904364,0,11,8.099181112549438,32,40.056338028169016,41.12676056338028,40.281690140845072,0.9944055944055944,71
